Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Other land transport,6.1302677483751644e-09,8.351319545993455e-09,1.5201533323087955e-08,1.2684702288776632e-08,1.1605727138047698e-08,9.443928457772356e-09,1.1850806565947839e-08,6.038411580076044e-09,5.097395178543688e-09,9.428343737277896e-09,6.295902176313201e-09,8.164190011413281e-09
EU27,Activity,Other non-ferrous metal production,2.136071552355549e-09,3.017093197992121e-09,2.780017857856779e-09,1.0636380005734023e-09,1.1397609405600867e-09,9.138083351652238e-10,1.3131908845789274e-09,8.171652545616632e-10,2.373121646401253e-09,7.821047502910385e-10,1.3653925796083884e-09,1.5198693108977344e-09
EU27,Activity,Other service activities (93),1.1061183661030057e-10,1.7386007071180314e-10,1.6759406274557153e-10,9.26246615381516e-11,1.8574867858123873e-10,1.9231149294812175e-10,1.6955737193557717e-10,1.0189630471886328e-10,1.66238083849734e-10,1.1068172966606008e-10,1.1760349380199064e-10,1.3893225284673698e-10
EU27,Activity,P- and other fertiliser,7.993546793843136e-10,1.0218807396924116e-09,9.70310733505545e-10,6.588995008486096e-10,1.987757463689935e-09,1.9212024361225574e-09,1.8973334759758808e-09,7.954333389181449e-10,2.46747184677983e-10,1.7982387791774325e-09,4.790570601937138e-10,6.638401882751937e-10
EU27,Activity,Paper,7.099201923455931e-08,1.4653624063091332e-07,1.3247406414748323e-07,1.7358876783342826e-07,8.612786689527881e-08,5.939580266899032e-08,1.1368561467116037e-07,6.895710105878507e-08,4.543957120912851e-08,8.161540924463004e-08,5.031521586386169e-08,7.855228325253135e-08
EU27,Activity,Petroleum Refinery,1.5903421376537405e-08,1.788618397315923e-08,2.125519866642207e-08,1.4454365324951889e-08,3.559769736138165e-08,4.114670343412666e-08,3.0662603058620805e-08,1.9223807357799623e-08,1.239887648231707e-08,2.1989068373788458e-07,1.3695283076935235e-08,2.4843641199585962e-08
EU27,Activity,Pigs farming,8.167298983681641e-10,1.5153571984383245e-09,1.446277243621267e-09,7.46815720806655e-10,1.1125224891554959e-09,7.020010448986863e-10,1.0532705672033376e-09,5.389197340928366e-10,5.684085561326639e-10,7.466232975720913e-10,6.385739621252915e-10,7.995607398869843e-10
EU27,Activity,"Plastics, basic",5.4389419731855595e-09,1.1598850020669166e-08,1.066311407995343e-08,3.5871299009851247e-09,3.835336385842982e-09,4.190067240237993e-09,4.800183252096055e-09,2.4946677055198975e-09,2.218951475414084e-09,4.4105174507778656e-09,3.4982178597987874e-09,5.153352842907709e-09
EU27,Activity,Post and telecommunications (64),6.140160074123387e-09,8.283255632775267e-09,8.394198667018558e-09,8.226116732893159e-09,1.2254676648998819e-08,7.8200701040636e-09,1.5474612485027272e-08,7.223043115654953e-09,8.223644232774432e-09,9.827782921663236e-09,6.3109741175685124e-09,9.278694172515693e-09
EU27,Activity,Poultry farming,4.964642957821594e-10,8.192533280376044e-10,8.43615922620257e-10,4.76775134477871e-10,6.193020588661338e-10,4.4977953043409115e-10,6.358419725366962e-10,3.171070874861779e-10,3.2649784780709994e-10,4.571934382069501e-10,4.34367121879234e-10,4.728680931564208e-10
EU27,Activity,Precious metals production,4.950972540005289e-09,3.9818567128450515e-09,3.4902009001532e-09,8.624758867612852e-10,1.2242847179334824e-09,1.3486131221528775e-09,1.3248238402533587e-09,6.783381386619874e-10,7.171705356175075e-10,1.1258352134601702e-09,2.469341823847026e-09,1.5987352096248152e-09
EU27,Activity,Private households with employed persons (95),3.0771960752233165e-11,7.250504756359682e-11,6.276046229985065e-11,1.9825196366782275e-11,4.1342484398094514e-11,9.111041779280159e-11,3.880348670580908e-11,2.0208433903430898e-11,1.2581820096519286e-11,2.8521830197248802e-11,1.8890726356191424e-11,2.9403109529805713e-11
EU27,Activity,Processed rice,3.9398540392530564e-11,7.194940286126215e-11,7.232082937556979e-11,4.1154909236262465e-11,5.341833315139096e-11,3.945503263262422e-11,5.866247685825658e-11,2.556266958281616e-11,2.268093820822614e-11,4.442488652220249e-11,3.283038330263498e-11,3.8584330934915824e-11
EU27,Activity,Processing of Food products nec,9.71501806637545e-10,1.963113026565501e-09,2.0568257341527e-09,6.706034668457522e-10,9.92391471283455e-10,6.703938567041745e-10,1.1185918926726961e-09,4.496583586526513e-10,4.1002929142943497e-10,6.765572096915243e-10,6.312731100526138e-10,8.799580142534623e-10
EU27,Activity,Processing of dairy products,2.0653236753370832e-10,4.669778570193716e-10,4.6063075880541473e-10,1.747836869366196e-10,1.9291789256527364e-10,1.4463751662928873e-10,1.8920161242415413e-10,1.0495766101246213e-10,9.591331545862762e-11,1.4376110066734082e-10,1.4676219216247698e-10,2.0524561599480615e-10
EU27,Activity,Processing of meat cattle,5.2300676644088597e-11,1.0359653621508704e-10,1.0678719737885499e-10,5.844973526238542e-11,7.095507192690335e-11,5.3287981031217217e-11,7.730568000569574e-11,3.6391048983794286e-11,3.4537732416885814e-11,5.237892397399752e-11,4.692985134440751e-11,5.737995404428056e-11
EU27,Activity,Processing of meat pigs,1.1158541766621685e-10,2.3756752829868624e-10,2.155166351629718e-10,1.1290598443518375e-10,1.5267749946693407e-10,1.0116814295578661e-10,1.4416859808310635e-10,7.899437474127563e-11,7.991521891462971e-11,1.0972006816526094e-10,9.498061050186362e-11,1.2054471497227137e-10
EU27,Activity,Processing of meat poultry,3.0921244948486174e-11,6.336872102543482e-11,5.982418971486248e-11,3.127783603383865e-11,4.1109596575532864e-11,3.1950307407657553e-11,3.8127827353137783e-11,2.081726438894958e-11,1.9094387309722424e-11,4.5109259873255476e-11,2.709775082960424e-11,3.261458808789209e-11
EU27,Activity,Processing of nuclear fuel,1.4296471130414165e-10,2.1947916083190734e-10,1.9362494471952185e-10,7.425724692400051e-11,9.283095743640848e-11,9.212461327036038e-11,9.367283028851657e-11,5.284540658503007e-11,5.0933596140779265e-11,1.4527161730581537e-10,8.533400619639764e-11,9.484949947922741e-11
EU27,Activity,Processing vegetable oils and fats,2.901348079041185e-11,5.4065501509723e-11,5.5802183806900416e-11,2.4554746531312362e-11,3.863315210142114e-11,2.5874290689250464e-11,4.504864771945364e-11,1.6246247295943988e-11,1.478909420393134e-11,2.6250102211047234e-11,2.0635990704622597e-11,2.7479604849192415e-11
EU27,Activity,Production of electricity by Geothermal,6.899973516321398e-09,8.535286036510758e-10,8.485412755713758e-10,2.150020616822205e-05,1.596905344781487e-09,9.203221479342723e-10,1.2796921507535442e-09,7.312480643534727e-10,1.0146494503126915e-09,9.786316176010107e-10,3.188956981110742e-09,7.643147375120264e-10
EU27,Activity,Production of electricity by biomass and waste,2.1245736606789074e-08,2.166374627886257e-08,2.1778156888562938e-08,1.3489358597914204e-08,0.00017096663146873767,1.7983653946461208e-08,1.9950366128502175e-08,1.1845193154657079e-08,1.402898538731107e-08,1.904949185217105e-08,1.4719270070329446e-08,1.6327700665559248e-08
EU27,Activity,Production of electricity by coal,6.219957146936265e-07,5.375311103671185e-07,4.968722551197073e-07,1.0025793925228187e-07,1.4134887960871484e-07,0.00025462445880924706,1.3265310173155722e-07,8.449438472631915e-08,9.035411020551909e-08,1.2848767768201738e-07,3.0565631388519445e-07,2.1556459579027899e-07
EU27,Activity,Production of electricity by gas,1.417074476692729e-08,4.264781898302429e-09,4.1027587225706425e-09,2.9149745683603264e-09,4.955433906665033e-09,3.4112522671768526e-09,2.9706250064402986e-06,2.503215816565958e-09,3.1463472649895834e-09,3.358809674432939e-09,7.088635750182785e-09,3.165485660670854e-09
EU27,Activity,Production of electricity by hydro,1.0299878526196016e-08,1.315480235639071e-09,1.3367829732120058e-09,1.3638426261128494e-09,2.386145184885109e-09,1.372438710754156e-09,1.9171287436634698e-09,1.3298239246046781e-06,1.518824179014189e-09,1.4604955593025115e-09,4.749925432766455e-09,1.1676445010997024e-09
EU27,Activity,Production of electricity by nuclear,1.3783291429123214e-10,8.677207205675995e-11,1.1303478639007008e-10,4.640480094296468e-11,5.3998358924495087e-11,4.466858359312215e-11,5.443350433009043e-11,3.783456289415801e-11,3.751294966633894e-07,3.883975679316415e-11,7.994333583870207e-11,6.164030049000325e-11
EU27,Activity,Production of electricity by other RES,2.2000416465655636e-07,3.022300357590891e-08,3.059103344343913e-08,3.014075181053509e-08,5.272321307375412e-08,3.089149251410464e-08,4.259659800083711e-08,2.4463063402102808e-08,3.355002925110037e-08,3.248639841680205e-08,1.0197743393841671e-07,2.6360526370786603e-08
EU27,Activity,Production of electricity by petroleum and other oil derivatives,3.7758459964116e-09,3.948186766888176e-09,3.3960498180795237e-09,1.7929382120861717e-09,2.86144802808694e-09,2.359446272255525e-09,2.701246086382401e-09,1.5500301377676369e-09,1.7775634995828175e-09,2.20296760901175e-05,2.4024377703730564e-09,2.3589649230800073e-09
EU27,Activity,Production of electricity by solar photovoltaic,4.009754831840008e-06,4.7366837668224016e-07,4.781079573421058e-07,5.219196811527212e-07,9.234501756293975e-07,5.26322597549078e-07,7.379888004164423e-07,4.2186056076981654e-07,5.874296663073296e-07,5.63125239817124e-07,0.00013321989367944098,4.3603237233898094e-07
EU27,Activity,Production of electricity by wind,4.2580708215447005e-06,5.049450178742977e-07,5.096684868420253e-07,5.546180859204484e-07,9.810187835310476e-07,5.594147886322504e-07,7.841969186806218e-07,4.4836865351186526e-07,6.24038005820862e-07,6.0076486053668e-07,1.958168868988565e-06,3.6380409978135276e-05
EU27,Activity,Production of meat products nec,1.8670843776111784e-11,3.4041173850588355e-11,3.3971162675514564e-11,2.4371348818422604e-11,3.098936431117834e-11,1.9010017263732988e-11,3.243064708476476e-11,1.289416298716005e-11,1.1625062966853475e-11,2.027532441149111e-11,1.4426173688141587e-11,1.83365063687192e-11
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),4.5644122545585216e-10,6.296832528029113e-10,6.130006076917344e-10,6.275061188048276e-10,1.8451711628599149e-09,9.114984625545171e-10,1.145082315807153e-09,7.860425729236982e-10,8.444881040492602e-10,8.194484982288591e-10,1.0596015436001487e-09,8.725486576455402e-10
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",2.561407894943725e-09,4.888904871081655e-09,4.59459108578056e-09,3.2189766598856878e-09,4.432783331408616e-09,3.5124061960650116e-09,4.661860989982752e-09,2.782895330579576e-09,2.4365555319396867e-09,3.3660825869866544e-09,2.648161459999026e-09,3.951122160604146e-09
EU27,Activity,Pulp,2.4239776091797274e-08,4.213355813384784e-08,3.831929299107193e-08,4.016053926207333e-08,2.4290020038747748e-08,2.027781952079988e-08,3.006003180561106e-08,1.792502008281683e-08,1.2886791647531938e-08,2.293143075201524e-08,1.6577050426165463e-08,2.2287741908698158e-08
EU27,Activity,Quarrying of sand and clay,3.675771311070571e-09,5.777969741663615e-09,5.766576869730382e-09,1.0633637114790282e-09,1.2692051840594396e-09,1.2124122767105889e-09,1.3211951992623266e-09,8.005628185671031e-10,7.186377160414327e-10,1.2817946989449332e-09,2.0624031719048213e-09,2.2715702318942794e-09
EU27,Activity,Quarrying of stone,4.9003549361893154e-09,8.777696604280159e-09,1.2182712943220303e-08,1.2680247781187093e-09,1.613014356059172e-09,1.4394672256368924e-09,1.5716793734871763e-09,1.0379324105616246e-09,9.955714748890798e-10,1.942204276671861e-09,2.8345397699449764e-09,4.0391667066850115e-09
EU27,Activity,Raw milk,8.023647663660553e-10,1.5611522601512352e-09,1.5693838403093914e-09,6.68781979906418e-10,8.958416224032623e-10,5.911104211467583e-10,8.809901198871968e-10,4.403650041117704e-10,4.443741900141515e-10,6.147238849521982e-10,5.682881681870214e-10,7.515279973001339e-10
EU27,Activity,Re-processing of ash into clinker,3.6723223025803726e-08,1.052954412202696e-08,2.2620435917993473e-08,9.773997098530462e-09,9.361089504157518e-09,8.34311891201637e-09,9.58889390437547e-09,6.803277795488551e-09,5.990256248943466e-09,7.349891965409827e-09,2.0976156535674805e-08,1.2171977230529187e-08
EU27,Activity,Re-processing of secondary aluminium into new aluminium,1.4164802255290737e-08,5.180056483927604e-09,4.697061599779985e-09,8.464977040313149e-10,9.747735127360395e-10,9.066711031287162e-10,1.1021432800553324e-09,5.715895769691179e-10,5.88972908766045e-10,8.010218993700544e-10,6.195990944532122e-09,1.8369317351721853e-09
EU27,Activity,Re-processing of secondary construction material into aggregates,3.074476538098214e-08,4.5037643747080035e-09,1.582861519055669e-08,3.78796653418454e-09,3.566243596779986e-09,3.5113949965470033e-09,2.786298177618684e-09,3.059519593206829e-09,2.693314077161247e-09,2.367023635500142e-09,1.5259988358920714e-08,6.305984481985724e-09
EU27,Activity,Re-processing of secondary copper into new copper,3.547081622621064e-09,8.769749549668208e-09,7.657538661624398e-09,1.3504785047323944e-09,1.8429782711397756e-09,1.6223670813114825e-09,1.9270929629524063e-09,1.0593257662191924e-09,1.1345003026682055e-09,1.3990591708879645e-09,2.1455550762807753e-09,3.2191642938126878e-09
EU27,Activity,Re-processing of secondary glass into new glass,3.113078004275707e-08,4.883808765482386e-07,3.3007144588176383e-07,5.335523941291187e-09,7.2170671349841565e-09,7.096709201278863e-09,7.001630637865302e-09,3.937366972250122e-09,4.259621497511041e-09,5.088963330389138e-09,1.5222948960611546e-08,1.094356250696008e-07
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3.6918167945269897e-09,8.003151507781405e-09,7.995007592371822e-09,1.4120582938143534e-09,1.7998237380849557e-09,2.3854698364927845e-09,1.8768648056126144e-09,1.035920466890604e-09,1.3518047984394893e-09,1.6441534665058664e-09,2.1539217450136904e-09,3.1417475416253942e-09
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1.022267783779905e-09,1.4838634304255861e-09,1.368245453055461e-09,5.015009423688553e-10,5.432327459622597e-10,4.4405305572934044e-10,6.194614644958066e-10,4.01349887631296e-10,1.1017863244736224e-09,3.747100135637567e-10,6.473868246156755e-10,7.336046070471994e-10
EU27,Activity,Re-processing of secondary paper into new pulp,1.1239448976037894e-08,2.148208096907807e-08,1.9526534896304378e-08,2.0676702832047973e-08,1.1834757905692846e-08,1.0165334261416345e-08,1.5194507273058534e-08,9.058878791706937e-09,6.34974810076434e-09,1.129429564296454e-08,7.871574211914509e-09,1.1276759737126379e-08
EU27,Activity,Re-processing of secondary plastic into new plastic,3.8227766043227835e-09,7.764573987491263e-09,7.172012669809792e-09,2.4285470079081868e-09,2.737171423702999e-09,2.8267318668095752e-09,3.4784847814425297e-09,1.7445277568214155e-09,1.5955057981517951e-09,3.3057289913781166e-09,2.4945340393528712e-09,3.55962358085783e-09
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,3.021781013915241e-09,3.752747253810164e-09,3.4354553797035734e-09,8.48503483250627e-10,1.1992400559454408e-09,1.1737813658013685e-09,1.066314669487676e-09,9.124081505020995e-10,4.423336274392333e-10,9.271312628623276e-10,1.5136801279863401e-09,1.510097518373131e-09
EU27,Activity,Re-processing of secondary steel into new steel,8.966521115518255e-09,2.77460028232284e-08,2.5984482443918643e-08,4.432651841592201e-09,5.810457711132628e-09,5.620225388740554e-09,6.344585576474108e-09,3.165207749600392e-09,3.3888464867457087e-09,4.854310995554425e-09,5.683025368292132e-09,1.0309948125813682e-08
EU27,Activity,Re-processing of secondary wood material into new wood material,5.645415792378038e-09,4.755706655865335e-09,6.035209593114134e-09,2.0701112825126694e-09,6.601228873665332e-09,3.3271536137153907e-09,2.87406594216364e-09,4.453080377834778e-09,2.262066403648881e-09,1.742049993324173e-09,3.1476882721497744e-09,2.7265437175564084e-09
EU27,Activity,Real estate activities (70),1.0671640357350446e-09,1.3627931105081406e-09,1.429207624611666e-09,1.1029685912264792e-09,1.264089200699243e-09,1.0254418618701891e-09,1.1580953737927344e-09,8.953757480985929e-10,7.553011857145834e-10,9.754885206725507e-10,1.113985395690762e-09,1.1618161164734709e-09
EU27,Activity,"Recreational, cultural and sporting activities (92)",2.6764443635852016e-10,4.927187293023971e-10,4.58302037096815e-10,2.689150149708881e-10,3.674928182713725e-10,2.7150818498118925e-10,3.937818491675291e-10,2.3806864172787755e-10,3.1822445771837963e-10,2.870168530750253e-10,2.344056387251778e-10,3.4340659587240965e-10
EU27,Activity,Recycling of bottles by direct reuse,4.996111206012791e-08,8.465944123554952e-08,8.122573700089365e-08,9.319492780892693e-08,1.5401107544999422e-07,5.894328680592737e-08,1.243795794532853e-07,7.26940128252572e-08,1.0068412487391784e-07,8.736823694024935e-08,5.2363913776487855e-08,7.604113899125363e-08
