Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,P- and other fertiliser,8.215781471150294e-10,1.0245046772196128e-09,9.729586911192336e-10,6.617915961979437e-10,1.99287520338053e-09,1.924119032206344e-09,1.901423200727112e-09,7.97771034636411e-10,2.500026839372146e-10,1.8013594759731855e-09,4.892750998197756e-10,6.662559507172705e-10
EU27,Activity,Paper,7.096100306631759e-08,1.4653257853421506e-07,1.3247036852716682e-07,1.7358473148244046e-07,8.612072432521797e-08,5.939173212356853e-08,1.1367990684947911e-07,6.895383845528084e-08,4.543502767371096e-08,8.161105384618273e-08,5.030095506352285e-08,7.854891169525488e-08
EU27,Activity,Petroleum Refinery,1.5811207089619327e-08,1.7875296179637518e-08,2.124421120370499e-08,1.4442364834588754e-08,3.5576461759363156e-08,4.11346012801625e-08,3.064563311242718e-08,1.9214107299001267e-08,1.2385368080010553e-08,2.198777346863146e-07,1.3652884237598574e-08,2.4833617209916185e-08
EU27,Activity,Pigs farming,8.170196152855453e-10,1.5153914054802226e-09,1.446311763801757e-09,7.468534236962097e-10,1.1125892067256386e-09,7.020390671928154e-10,1.0533238830252524e-09,5.389502095346298e-10,5.684509965484142e-10,7.466639806314004e-10,6.387071699116734e-10,7.995922330480115e-10
EU27,Activity,"Plastics, basic",5.34507313087355e-09,1.1587766872847139e-08,1.0651929474620912e-08,3.5749140917519547e-09,3.813719763908407e-09,4.177747943304054e-09,4.78290882254147e-09,2.484793603358603e-09,2.205200698518483e-09,4.397336060772775e-09,3.4550582790340392e-09,5.143148997743387e-09
EU27,Activity,Post and telecommunications (64),6.249907719909698e-09,8.296213599992179e-09,8.407275254244526e-09,8.240398961923521e-09,1.2279949927210631e-08,7.83447332671919e-09,1.5494809047903974e-08,7.2345875156897815e-09,8.239721083781174e-09,9.843194068595693e-09,6.36143455007616e-09,9.29062409470468e-09
EU27,Activity,Poultry farming,4.959262544898153e-10,8.191898011949326e-10,8.435518142392508e-10,4.767051153999225e-10,6.191781558231717e-10,4.497089181810809e-10,6.357429582506656e-10,3.1705049070116633e-10,3.2641903053835113e-10,4.571178845734062e-10,4.341197380185222e-10,4.728096063368981e-10
EU27,Activity,Precious metals production,4.909438671213497e-09,3.976952785236039e-09,3.4852520809398425e-09,8.570707938105329e-10,1.2147200752145685e-09,1.3431622393055035e-09,1.3171804745432718e-09,6.739691739075184e-10,7.110862700688954e-10,1.120002882843531e-09,2.450245131904949e-09,1.5942203444598867e-09
EU27,Activity,Private households with employed persons (95),3.061285327631333e-11,7.248626165304568e-11,6.274150441904821e-11,1.9804490597694945e-11,4.130584427268964e-11,9.108953661229497e-11,3.8774206586690875e-11,2.0191697322546725e-11,1.2558512560707526e-11,2.8499487770931736e-11,1.8817570964177408e-11,2.938581403527542e-11
EU27,Activity,Processed rice,3.9409011118250904e-11,7.195063914582796e-11,7.232207697734944e-11,4.115627186506219e-11,5.342074440643258e-11,3.945640680509812e-11,5.866440375763431e-11,2.5563771002764666e-11,2.2682472057049333e-11,4.442635685800253e-11,3.2835197595868633e-11,3.858546913648916e-11
EU27,Activity,Processing of Food products nec,9.636869648965406e-10,1.9621903237379394e-09,2.0558945847057016e-09,6.695864668109782e-10,9.905918274907636e-10,6.693682410309867e-10,1.1171537484513526e-09,4.4883631223315266e-10,4.088845010750614e-10,6.754598223766381e-10,6.276799551251934e-10,8.791085158134595e-10
EU27,Activity,Processing of dairy products,2.032128845937949e-10,4.665859237728375e-10,4.6023523771794254e-10,1.743516993958342e-10,1.921534641781432e-10,1.4420186945396702e-10,1.8859073694310166e-10,1.046084832356399e-10,9.542704687161568e-11,1.4329496730329235e-10,1.4523594033584633e-10,2.0488477751943743e-10
EU27,Activity,Processing of meat cattle,5.210915979417699e-11,1.0357392371123916e-10,1.0676437787530049e-10,5.842481183469808e-11,7.091096839652335e-11,5.326284646170721e-11,7.727043567700445e-11,3.6370903247519514e-11,3.450967725598235e-11,5.2352030510425854e-11,4.6841794575537405e-11,5.735913554652642e-11
EU27,Activity,Processing of meat pigs,1.1112087354575403e-10,2.3751267930907344e-10,2.1546128407395275e-10,1.1284553005845778e-10,1.5257052174805906e-10,1.0110717643251921e-10,1.4408310928313523e-10,7.894550915402746e-11,7.984716819192649e-11,1.0965483526075736e-10,9.476701961278817e-11,1.2049421753179546e-10
EU27,Activity,Processing of meat poultry,3.070187037693162e-11,6.33428193444825e-11,5.979805092437142e-11,3.124928728591854e-11,4.105907781916435e-11,3.192151680557732e-11,3.808745644316331e-11,2.079418828746832e-11,1.90622512918946e-11,4.507845453131626e-11,2.6996885469964767e-11,3.2590741366168477e-11
EU27,Activity,Processing of nuclear fuel,1.4163165020452717e-10,2.1932176554654002e-10,1.934661086039791e-10,7.408376635592317e-11,9.252397295576182e-11,9.194966304073412e-11,9.34275106543327e-11,5.2705181339244155e-11,5.073831701175714e-11,1.4508442421999636e-10,8.47210833481332e-11,9.470459144883079e-11
EU27,Activity,Processing vegetable oils and fats,2.9054665396346153e-11,5.407036419966694e-11,5.5807091010950295e-11,2.4560106172243745e-11,3.864263631401052e-11,2.58796957350262e-11,4.5056226811263244e-11,1.6250579521594714e-11,1.4795127306223725e-11,2.6255885496956132e-11,2.065492681038789e-11,2.7484081748361062e-11
EU27,Activity,Production of electricity by Geothermal,6.903376901700771e-09,8.539304433065547e-10,8.489467937531834e-10,2.1500206611128408e-05,1.5976890946736924e-09,9.207688064211187e-10,1.2803184665739482e-09,7.316060678624381e-10,1.0151480097056573e-09,9.791095328380386e-10,3.1905218101054997e-09,7.646846964525037e-10
EU27,Activity,Production of electricity by biomass and waste,1.2216685129069864e-06,1.633983490603596e-07,1.6481022860058282e-07,1.697087736162952e-07,0.00017124307128282086,1.7552650057447656e-07,2.408609278673173e-07,1.3811815911429112e-07,1.8987802507650194e-07,1.87617042017666e-07,5.666568724684427e-07,1.468175185795634e-07
EU27,Activity,Production of electricity by coal,6.154288776503698e-07,5.367557601669788e-07,4.960898071976618e-07,9.94033508008862e-08,1.3983663305092513e-07,0.0002546235969810466,1.3144462444445995e-07,8.380361643468329e-08,8.939213913111882e-08,1.2756553953654708e-07,3.0263697406213246e-07,2.1485075947613754e-07
EU27,Activity,Production of electricity by gas,6.533798220576136e-08,1.0306126845264765e-08,1.0199407435962822e-08,9.573725184070338e-09,1.6738500576173302e-08,1.0126413291570489e-08,2.9800411749672527e-06,7.885518584325717e-09,1.06417978219171e-08,1.0543891492343661e-08,3.061461585559744e-08,8.727528991050292e-09
EU27,Activity,Production of electricity by hydro,1.8579715552545694e-08,2.293085322108814e-09,2.3233372661643122e-09,2.4413557508558364e-09,4.292870593126425e-09,2.4590801178486884e-09,3.4408447916330037e-09,1.330694884069644e-06,2.731731346898916e-09,2.6231791328373462e-09,8.556878688564828e-09,2.067689424652376e-09
EU27,Activity,Production of electricity by nuclear,9.577914218177875e-09,1.2013678630123388e-09,1.23783382609702e-09,1.2749086315386722e-09,2.227911060430888e-09,1.2835798325098878e-09,1.79166617341448e-09,1.0308406009966527e-09,3.7651236715256216e-07,1.364448875660231e-09,4.4203606822748786e-09,1.0878075098744998e-09
EU27,Activity,Production of electricity by other RES,2.2009496385144423e-07,3.0233724288706445e-08,3.0601852295939254e-08,3.0152568145071194e-08,5.274412280076801e-08,3.090340895214346e-08,4.2613307531465914e-08,2.4472614606788023e-08,3.356333035762782e-08,3.249914875621695e-08,1.0201918213823045e-07,2.6370396535399905e-08
EU27,Activity,Production of electricity by petroleum and other oil derivatives,3.765293942242204e-09,3.9469408798259225e-09,3.394792525900081e-09,1.7915649994463173e-09,2.8590180442925846e-09,2.358061426279224e-09,2.6993042203497983e-09,1.5489201628460974e-09,1.776017737015603e-09,2.2029674608361274e-05,2.3975860834560674e-09,2.357817880842583e-09
EU27,Activity,Production of electricity by solar photovoltaic,3.0676624012417874e-06,3.6243498535503166e-07,3.6585631171106836e-07,3.9931860151068136e-07,7.065000631311822e-07,4.0268288807889217e-07,5.646180745670242e-07,3.227614702090685e-07,4.4942324682756155e-07,4.308333371719132e-07,0.00013278673275676637,3.3362389413114927e-07
EU27,Activity,Production of electricity by wind,2.5191066344394016e-06,2.996245231480449e-07,3.024684443026135e-07,3.283145090383244e-07,5.805607565163319e-07,3.3119405371324703e-07,4.641800354612672e-07,2.654462948740635e-07,3.692984354014742e-07,3.565734484499055e-07,1.1586174584053146e-06,3.6191378976213e-05
EU27,Activity,Production of meat products nec,1.882809429837103e-11,3.4059740509560203e-11,3.398989929766184e-11,2.439181292913732e-11,3.102557680730556e-11,1.9030654738628967e-11,3.2459585473715586e-11,1.2910704234324294e-11,1.1648098478904596e-11,2.0297406077902993e-11,1.4498475278835424e-11,1.8353600006412195e-11
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),4.6538259220575905e-10,6.30738965081653e-10,6.140659841869374e-10,6.286697214210998e-10,1.8472302288913102e-09,9.126719227706468e-10,1.1467277713836643e-09,7.869831189725858e-10,8.457979182143377e-10,8.207040761118522e-10,1.0637126589701152e-09,8.735206129783891e-10
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",2.5410177470438154e-09,4.88649739467392e-09,4.5921615708178125e-09,3.2163231472733402e-09,4.428087778470213e-09,3.5097302039006344e-09,4.658108646129044e-09,2.7807504825289463e-09,2.4335685943389437e-09,3.3632193313513422e-09,2.6387863551887793e-09,3.948905685926035e-09
EU27,Activity,Pulp,2.4165157193524157e-08,4.21247478379125e-08,3.8310402043799365e-08,4.015082858274625e-08,2.427283639747323e-08,2.0268026576282097e-08,3.0046299891272786e-08,1.7917170890192683e-08,1.2875860780621495e-08,2.2920952506245277e-08,1.6542741700423526e-08,2.2279630594383857e-08
EU27,Activity,Quarrying of sand and clay,3.605592965300212e-09,5.769683744298356e-09,5.758215020569375e-09,1.0542309123188907e-09,1.253044137101287e-09,1.20320210794123e-09,1.3082804678092857e-09,7.931807294885566e-10,7.083573423644784e-10,1.2719400110343646e-09,2.030136150094271e-09,2.2639416199236675e-09
EU27,Activity,Quarrying of stone,4.754113332432692e-09,8.760429774603327e-09,1.2165288049283963e-08,1.2489933349961268e-09,1.5793370529024406e-09,1.4202745553492849e-09,1.5447669260784128e-09,1.0225491960661814e-09,9.74148651121549e-10,1.921668520966271e-09,2.767299925998445e-09,4.023269773852341e-09
EU27,Activity,Raw milk,7.972593035316645e-10,1.5605494552385534e-09,1.5687755171913456e-09,6.681175703057895e-10,8.946659089591222e-10,5.904403829200905e-10,8.800505753492647e-10,4.398279583746992e-10,4.436262945607152e-10,6.140069580665665e-10,5.659407477851595e-10,7.509730170641875e-10
EU27,Activity,Re-processing of ash into clinker,3.640661022084526e-08,1.0492161467322054e-08,2.2582711054455538e-08,9.732794058939369e-09,9.288178204349608e-09,8.301566815907551e-09,9.530628504902921e-09,6.769973164210125e-09,5.943875874624973e-09,7.30543209182481e-09,2.0830582396373712e-08,1.213756039998918e-08
EU27,Activity,Re-processing of secondary aluminium into new aluminium,1.4075448171879215e-08,5.1695063962674285e-09,4.68641493435627e-09,8.348694319628082e-10,9.541965737662668e-10,8.949443207513645e-10,1.0856996893889385e-09,5.621903841549399e-10,5.758834955439368e-10,7.884744875453757e-10,6.154907186762507e-09,1.8272186588257173e-09
EU27,Activity,Re-processing of secondary construction material into aggregates,3.048930068223086e-08,4.473601511825804e-09,1.5798176210363124e-08,3.754721125496297e-09,3.507413811789331e-09,3.4778679453706753e-09,2.7392856989988416e-09,3.0326471563902488e-09,2.6558912434423127e-09,2.3311503921125114e-09,1.5142529263583717e-08,6.278214647322757e-09
EU27,Activity,Re-processing of secondary copper into new copper,3.4569236800768334e-09,8.759104549901134e-09,7.646796215248014e-09,1.3387456208504919e-09,1.8222162151649098e-09,1.610534800889146e-09,1.910501440260672e-09,1.049842015131958e-09,1.1212931327196138e-09,1.3863988783621243e-09,2.1041017153254125e-09,3.2093638353922296e-09
EU27,Activity,Re-processing of secondary glass into new glass,2.6018864369633458e-08,4.87777309745203e-07,3.294623538988565e-07,4.670274587609352e-09,6.039867696430844e-09,6.425824107488496e-09,6.060898601447509e-09,3.3996424584164817e-09,3.5107807725279025e-09,4.37113031465206e-09,1.2872561633755646e-08,1.0887994338932346e-07
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3.609506426124838e-09,7.993433075575183e-09,7.98520019555432e-09,1.4013466696636003e-09,1.7808688636961676e-09,2.374667467526541e-09,1.8617174507975966e-09,1.02726220535761e-09,1.3397472137903604e-09,1.6325951576927539e-09,2.1160765888859386e-09,3.1328001397622476e-09
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1.026779609740386e-09,1.4843961442935274e-09,1.3687830435003202e-09,5.020880978495131e-10,5.442717535138614e-10,4.4464518536844544e-10,6.202917636429695e-10,4.018244884612466e-10,1.1024472585029148e-09,3.7534357989050966e-10,6.494612990860292e-10,7.34095057045039e-10
EU27,Activity,Re-processing of secondary paper into new pulp,1.1197595668319517e-08,2.1477139325132554e-08,1.9521548015491094e-08,2.067125616827465e-08,1.1825119700859634e-08,1.015984145557416e-08,1.518680512186544e-08,9.054476225040292e-09,6.3436170408449535e-09,1.1288418455620479e-08,7.852330646421931e-09,1.1272210147922382e-08
EU27,Activity,Re-processing of secondary plastic into new plastic,3.762515239979182e-09,7.757458893786827e-09,7.164832443012678e-09,2.4207047749284195e-09,2.723294112571926e-09,2.8188231974075843e-09,3.4673950453003013e-09,1.7381888391011994e-09,1.5866781557083198e-09,3.297266880563843e-09,2.4668267068949227e-09,3.553072976674294e-09
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,2.981318874303246e-09,3.747969865877495e-09,3.4306342585378765e-09,8.432378619167341e-10,1.1899222167869556e-09,1.1684711361214718e-09,1.0588685312043042e-09,9.081519213812004e-10,4.364063587010736e-10,9.214494281924878e-10,1.495076202131006e-09,1.5056991536181298e-09
EU27,Activity,Re-processing of secondary steel into new steel,8.68107723466714e-09,2.7712300301194e-08,2.5950471401774397e-08,4.39550503217846e-09,5.74472415882794e-09,5.5827638856520935e-09,6.292056109932263e-09,3.1351817902786356e-09,3.347032024937903e-09,4.814227970927798e-09,5.551782264340251e-09,1.0278919457604184e-08
EU27,Activity,Re-processing of secondary wood material into new wood material,5.671204226912003e-09,4.758751511059016e-09,6.038282321564831e-09,2.0734673119355295e-09,6.607167573087581e-09,3.3305380741461413e-09,2.878811718128356e-09,4.455793073878498e-09,2.265844132243687e-09,1.745671295183666e-09,3.159545433649279e-09,2.7293470033595955e-09
EU27,Activity,Real estate activities (70),1.0562702967811518e-09,1.361506880528238e-09,1.4279096202068614e-09,1.1015509127549121e-09,1.261580531894767e-09,1.0240121733645201e-09,1.156090628431973e-09,8.942298312139283e-10,7.537053699974157e-10,9.73958783879936e-10,1.1089766068889578e-09,1.1606319320006662e-09
EU27,Activity,"Recreational, cultural and sporting activities (92)",2.6817610533591424e-10,4.927815037622039e-10,4.5836538620748063e-10,2.689842047749068e-10,3.676152538633709e-10,2.71577960934975e-10,3.93879690773648e-10,2.381245682064562e-10,3.1830234151145064e-10,2.8709151188589383e-10,2.346500926846043e-10,3.434643900007953e-10
EU27,Activity,Recycling of bottles by direct reuse,5.211205880366132e-08,8.491340474600412e-08,8.14820253477526e-08,9.347484555844356e-08,1.545064070361857e-07,5.9225575912408615e-08,1.2477541237379084e-07,7.292027179858679e-08,1.0099921546261755e-07,8.767028037882131e-08,5.335288900417462e-08,7.627495382253456e-08
EU27,Activity,Recycling of waste and scrap,6.788305845158037e-08,1.1852104410703362e-07,1.0199429082662746e-07,1.901015611365362e-08,2.7999614547674952e-08,2.2438513359072503e-08,3.388981222799593e-08,1.9931335243623036e-08,2.4133219310077122e-08,2.6361667258738388e-08,3.52530498356861e-08,4.0502029449462225e-08
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.792018619413856e-09,2.299990906530443e-09,2.6153704611422725e-09,1.660693261329916e-09,2.6013244310960465e-09,2.13019374380705e-09,2.5306548858694383e-09,1.307498087928474e-09,1.6671611938444902e-09,1.7761971953648666e-09,2.1148907002913993e-09,2.2756906651836225e-09
EU27,Activity,Research and development (73),4.822883269078346e-10,1.1862413535835427e-09,1.008806329491425e-09,3.333816941596961e-10,4.735661488404655e-10,4.354141687308294e-10,5.287838993969552e-10,4.943937770859454e-10,4.4908066282446296e-10,3.918246242624517e-10,3.461777872570137e-10,6.083813817465748e-10
