Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Paper,7.104575221275354e-08,1.4654258491433656e-07,1.3248046650783675e-07,1.735957604818405e-07,8.614024081453077e-08,5.940285455646666e-08,1.1369550300602966e-07,6.896275325287908e-08,4.5447442513140446e-08,8.162295461670741e-08,5.033992153567977e-08,7.855812420013658e-08
EU27,Activity,Petroleum Refinery,1.7665720055650638e-08,1.8094259584683626e-08,2.1465179046689278e-08,1.4683705582546176e-08,3.6003528980733794e-08,4.13779865753646e-08,3.098691412538876e-08,1.9409184281256722e-08,1.2657034305115736e-08,2.2013815186066848e-07,1.4505563360567466e-08,2.503520873586375e-08
EU27,Activity,Pigs farming,8.160223595284605e-10,1.515273658923432e-09,1.4461929393677505e-09,7.467236438269247e-10,1.1123595533055898e-09,7.019081878777202e-10,1.0531403607414004e-09,5.388453077910495e-10,5.683049092942658e-10,7.465239425021857e-10,6.38248645663042e-10,7.994838281387374e-10
EU27,Activity,"Plastics, basic",5.27283740528806e-09,1.1579237959472098e-08,1.0643322485744907e-08,3.565513551361369e-09,3.7970849324596366e-09,4.168267765102127e-09,4.76961547703708e-09,2.47719509765044e-09,2.194618940802579e-09,4.3871924684178356e-09,3.4218453027607735e-09,5.135296741967642e-09
EU27,Activity,Post and telecommunications (64),6.369759461393831e-09,8.310364563558765e-09,8.421555758764452e-09,8.255996107623548e-09,1.2307550030930373e-08,7.850202605519559e-09,1.5516865040225475e-08,7.2471947697101245e-09,8.25727807625179e-09,9.860024067862544e-09,6.416540704461091e-09,9.303652364604007e-09
EU27,Activity,Poultry farming,4.958067799386281e-10,8.191756947664395e-10,8.435375786774889e-10,4.766895673406348e-10,6.191506425808626e-10,4.496932384045342e-10,6.357209716716558e-10,3.170379231239486e-10,3.2640152880020655e-10,4.571011075405158e-10,4.3406480529095995e-10,4.727966190687976e-10
EU27,Activity,Precious metals production,4.85144381532766e-09,3.97010529947966e-09,3.4783419118312904e-09,8.495235174347181e-10,1.2013647078428558e-09,1.335551025267899e-09,1.3065078378317391e-09,6.678686711449199e-10,7.025906467636881e-10,1.1118590430465163e-09,2.4235799083345416e-09,1.587916117037764e-09
EU27,Activity,Private households with employed persons (95),3.310133831996307e-11,7.278007850336947e-11,6.303801093179085e-11,2.0128334567899438e-11,4.18789059942737e-11,9.141612406573877e-11,3.923215576903279e-11,2.0453462088603822e-11,1.2923048883948108e-11,2.8848929514051913e-11,1.9961741581156853e-11,2.965632036574375e-11
EU27,Activity,Processed rice,3.974772510538304e-11,7.199063129973453e-11,7.236243522800399e-11,4.120035108612746e-11,5.349874528535521e-11,3.950085944859926e-11,5.872673637797725e-11,2.5599400466493273e-11,2.2732090017106764e-11,4.447392025661916e-11,3.2990933549607016e-11,3.8622288436637756e-11
EU27,Activity,Processing of Food products nec,9.564939123675922e-10,1.9613410359177614e-09,2.0550375223227956e-09,6.686503845569139e-10,9.889353726624727e-10,6.684242286432443e-10,1.1158300304195406e-09,4.4807967207681275e-10,4.0783079615990833e-10,6.744497488700742e-10,6.243726901805977e-10,8.783266078612958e-10
EU27,Activity,Processing of dairy products,1.9906207130875514e-10,4.660958348776664e-10,4.597406624439884e-10,1.738115250205712e-10,1.9119759256735367e-10,1.436571189263553e-10,1.8782687398367229e-10,1.0417185747761978e-10,9.481899732064578e-11,1.4271209563468725e-10,1.4332745444422727e-10,2.0443357076090754e-10
EU27,Activity,Processing of meat cattle,5.211735863937353e-11,1.0357489175357408e-10,1.067653547793024e-10,5.842587880778933e-11,7.091285647069735e-11,5.3263922473789656e-11,7.727194448834469e-11,3.637176568742055e-11,3.451087829871736e-11,5.235318182084436e-11,4.684556428988267e-11,5.7360026787377514e-11
EU27,Activity,Processing of meat pigs,1.1035808549333854e-10,2.3742261648808237e-10,2.1537039679859588e-10,1.1274626311210853e-10,1.5239486281225937e-10,1.0100706853426542e-10,1.43942735457785e-10,7.88652711648134e-11,7.973542793744957e-11,1.0954772190383868e-10,9.441630033529679e-11,1.2041130001637347e-10
EU27,Activity,Processing of meat poultry,3.067457175711476e-11,6.333959618084997e-11,5.979479825520818e-11,3.1245734725518327e-11,4.1052791346151775e-11,3.191793414923335e-11,3.808243275187929e-11,2.0791316734413067e-11,1.9058252337380902e-11,4.507462116397578e-11,2.698433394639493e-11,3.258777391836631e-11
EU27,Activity,Processing of nuclear fuel,1.4097595124529559e-10,2.192443467959416e-10,1.9338798114554538e-10,7.399843566255277e-11,9.237297507238012e-11,9.186360945810655e-11,9.330684414560333e-11,5.263620809582235e-11,5.064226415889355e-11,1.449923486867877e-10,8.441960213784767e-11,9.463331486237659e-11
EU27,Activity,Processing vegetable oils and fats,2.93200367034015e-11,5.410169674144946e-11,5.5838710377535497e-11,2.459464079718532e-11,3.8703747446049756e-11,2.5914522924206782e-11,4.5105062376256135e-11,1.6278494038616572e-11,1.4834001351625103e-11,2.6293149860810005e-11,2.0776940825660742e-11,2.7512928463219267e-11
EU27,Activity,Production of electricity by Geothermal,6.866251194797356e-09,8.495469898892883e-10,8.445232132638707e-10,2.15002017797004e-05,1.589139587186241e-09,9.158964483951675e-10,1.2734863229917843e-09,7.277007994715039e-10,1.0097094925135157e-09,9.7389621167784e-10,3.173451929343351e-09,7.606490126672576e-10
EU27,Activity,Production of electricity by biomass and waste,8.263670935207844e-07,1.1672488470945166e-07,1.177095053539165e-07,1.1826543405989469e-07,0.00017115203914561106,1.2364735256452308e-07,1.6811467518298938e-07,9.653624009423237e-08,1.319706141549235e-07,1.3210743893578395e-07,3.849028088600809e-07,1.0384698248574198e-07
EU27,Activity,Production of electricity by coal,1.0376615935226386e-05,1.6892646908501196e-06,1.6591490516388114e-06,1.3696949198423748e-06,2.38769529476687e-06,0.0002559046499782738,1.927769518222983e-06,1.1105869009420075e-06,1.5193011713403231e-06,1.4982654475090084e-06,4.790694254783611e-06,1.2759231973828787e-06
EU27,Activity,Production of electricity by gas,1.4989570818671092e-07,2.028990584432257e-08,2.0274580087708624e-08,2.057781370090226e-08,3.6210908556897094e-08,2.1223724271030863e-08,2.9956021049284296e-06,1.6780180586095623e-08,2.3028596211298252e-08,2.241778208954223e-08,6.949307556460463e-08,1.791922585345391e-08
EU27,Activity,Production of electricity by hydro,1.780956455154023e-08,2.2021531535725662e-09,2.231572685068636e-09,2.341130612489414e-09,4.115516077919626e-09,2.3580059101384936e-09,3.299115982737694e-09,1.330613871568837e-06,2.618912499559247e-09,2.515031845015038e-09,8.202774030296353e-09,1.983971533029867e-09
EU27,Activity,Production of electricity by nuclear,1.3812067968673922e-08,1.7012968145372202e-09,1.7423392343892884e-09,1.8259286846894836e-09,3.2029747618997086e-09,1.8392679184772104e-09,2.5708660536379124e-09,1.4762329768828452e-09,3.7713262518633246e-07,1.9590235028969553e-09,6.367165354239325e-09,1.5480736451314642e-09
EU27,Activity,Production of electricity by other RES,2.1890356146895189e-07,3.0093054728973536e-08,3.045989501690817e-08,2.9997522617013065e-08,5.2469760251492224e-08,3.0747049937200627e-08,4.239405696843966e-08,2.4347290499766015e-08,3.338880270871867e-08,3.233184788118936e-08,1.0147139198673798e-07,2.624088726331421e-08
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1.2968257834349395e-07,1.8814066562780426e-08,1.839801506368932e-08,1.8178062238771827e-08,3.1855927613956285e-08,1.8883378852680446e-08,2.58715220246798e-08,1.4794211139358371e-08,2.0221547078332888e-08,2.2047356352305212e-05,6.029259226378547e-08,1.604543180998402e-08
EU27,Activity,Production of electricity by solar photovoltaic,3.947064914623726e-08,4.894655728583702e-09,5.042981278921787e-09,5.238821107088631e-09,9.151777606663157e-09,5.264613301584829e-09,7.348124166663044e-09,4.224733335307128e-09,5.825689272085907e-09,5.604096974248183e-09,0.0001313944125440454,4.449708051877284e-09
EU27,Activity,Production of electricity by wind,1.9597967584916127e-07,2.5331596366361375e-08,2.5664581282515224e-08,2.5989743422880247e-08,4.557858423229034e-08,2.630810739472783e-08,3.666125495754301e-08,2.107561384941907e-08,2.8985295056657024e-08,3.035186396787014e-08,9.047617609590225e-08,3.593884760159858e-05
EU27,Activity,Production of meat products nec,1.914723654886425e-11,3.4097421817343995e-11,3.402792554821298e-11,2.4433345143173912e-11,3.1099070601437266e-11,1.9072538797824296e-11,3.251831636021905e-11,1.2944274939019704e-11,1.1694849389818215e-11,2.0342221145046046e-11,1.4645212421814376e-11,1.838829179581981e-11
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),4.624448276013893e-10,6.303921015370038e-10,6.137159453790597e-10,6.282874095581319e-10,1.8465537046557788e-09,9.122863721066374e-10,1.1461871424970583e-09,7.866740943046034e-10,8.453675672623982e-10,8.202915449669102e-10,1.0623619158951269e-09,8.732012685141989e-10
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",2.5302227392701738e-09,4.885222821940856e-09,4.590875330372787e-09,3.2149183173810633e-09,4.425601846013009e-09,3.508313472822545e-09,4.656122070000751e-09,2.7796149512177732e-09,2.431987241678939e-09,3.3617034587351707e-09,2.633822961602715e-09,3.947732233850171e-09
EU27,Activity,Pulp,2.4205275142255784e-08,4.212948458703135e-08,3.831518215413487e-08,4.015604941211269e-08,2.428207497450437e-08,2.027329163453394e-08,3.0053682689037947e-08,1.7921390913733213e-08,1.2881737629093591e-08,2.2926586008432065e-08,1.6561187372126212e-08,2.2283991544482804e-08
EU27,Activity,Quarrying of sand and clay,3.5092226675667267e-09,5.758305248206093e-09,5.746732363285243e-09,1.0416895711894988e-09,1.230851466556752e-09,1.190554521328356e-09,1.290545702168754e-09,7.830434982018213e-10,6.942401291246352e-10,1.2584073579404926e-09,1.98582643511423e-09,2.2534658585070766e-09
EU27,Activity,Quarrying of stone,4.548702812392134e-09,8.736176837188374e-09,1.2140813095282e-08,1.222261826803439e-09,1.5320340134301683e-09,1.3933165879619364e-09,1.5069657827936452e-09,1.0009419789115922e-09,9.440582168142974e-10,1.8928240598105305e-09,2.672855041931882e-09,4.000940989454959e-09
EU27,Activity,Raw milk,7.901734604662462e-10,1.5597128257009639e-09,1.567931228967661e-09,6.671954399693396e-10,8.930341429027802e-10,5.895104406453147e-10,8.78746586785503e-10,4.39082595625958e-10,4.4258829468013786e-10,6.130119392865364e-10,5.626827762523716e-10,7.50202763125635e-10
EU27,Activity,Re-processing of ash into clinker,3.5825203050273794e-08,1.0423514390640258e-08,2.2513435567721266e-08,9.657131475833348e-09,9.1542886336812e-09,8.225263248106145e-09,9.423633713413066e-09,6.708814704617635e-09,5.858705970627882e-09,7.223788870514115e-09,2.056325951140536e-08,1.2074359569981935e-08
EU27,Activity,Re-processing of secondary aluminium into new aluminium,1.3890912262931365e-08,5.14771813610607e-09,4.664427219791716e-09,8.108544829674467e-10,9.117006520223933e-10,8.707259262201172e-10,1.0517400444109426e-09,5.427789759336447e-10,5.488509674902225e-10,7.625613120350135e-10,6.070060156906112e-09,1.8071590118141702e-09
EU27,Activity,Re-processing of secondary construction material into aggregates,2.99845269858225e-08,4.4140025932052405e-09,1.5738031710468242e-08,3.6890313925735196e-09,3.3911718097679452e-09,3.41162171395526e-09,2.6463935588078397e-09,2.979549803489013e-09,2.5819473200794513e-09,2.260268310339797e-09,1.4910441378173937e-08,6.223344122510564e-09
EU27,Activity,Re-processing of secondary copper into new copper,3.334885493668012e-09,8.744695431533571e-09,7.632255192722742e-09,1.322863937774262e-09,1.794112605146877e-09,1.5945185742198861e-09,1.888043082384249e-09,1.037004768069992e-09,1.10341584955814e-09,1.3692618508783749e-09,2.047990264145603e-09,3.1960978918951205e-09
EU27,Activity,Re-processing of secondary glass into new glass,1.9191831576499405e-08,4.869712380842727e-07,3.286489032851837e-07,3.781825042740003e-09,4.467701861748426e-09,5.529847955179817e-09,4.804538193167981e-09,2.681504068748723e-09,2.510693816247912e-09,3.4124545751055176e-09,9.733587444221098e-09,1.081378229600405e-07
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3.52407087662099e-09,7.983345651451434e-09,7.975020428988197e-09,1.390228343829763e-09,1.7611943057927172e-09,2.3634549514548706e-09,1.8459949773440937e-09,1.0182752047381346e-09,1.3272318236859884e-09,1.6205980000569315e-09,2.0767945181990964e-09,3.1235130206586747e-09
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1.0128125730515303e-09,1.4827470482948397e-09,1.3671188513234267e-09,5.002704696403929e-10,5.410553491754996e-10,4.4281215890280137e-10,6.177214475995909e-10,4.00355290122804e-10,1.1004012376863086e-09,3.733822799183711e-10,6.430394509714731e-10,7.325767952206969e-10
EU27,Activity,Re-processing of secondary paper into new pulp,1.1223021704846131e-08,2.1480141391786536e-08,1.9524577563706636e-08,2.0674565036309194e-08,1.1830974945319385e-08,1.01631783550832e-08,1.519148420670353e-08,9.057150800288451e-09,6.3473416820251985e-09,1.1291988868288692e-08,7.86402118238646e-09,1.1274974039896235e-08
EU27,Activity,Re-processing of secondary plastic into new plastic,3.7148585983697744e-09,7.751832046894414e-09,7.159154086757859e-09,2.4145028827109905e-09,2.712319484793754e-09,2.8125687651124744e-09,3.458624922243349e-09,1.7331758173537754e-09,1.5796969697234489e-09,3.2905747688480245e-09,2.444914849649664e-09,3.54789254640524e-09
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,2.9324777728890085e-09,3.742203169139457e-09,3.424814772221974e-09,8.368818276574526e-10,1.1786748252336375e-09,1.1620612559516185e-09,1.0498804352081458e-09,9.03014305819357e-10,4.29251662080332e-10,9.145909905025955e-10,1.4726197468343626e-09,1.50038996875752e-09
EU27,Activity,Re-processing of secondary steel into new steel,8.338357582070319e-09,2.7671835196078335e-08,2.5909635870414e-08,4.350904525839362e-09,5.66580083371534e-09,5.537785540746078e-09,6.228986337791282e-09,3.099130968950977e-09,3.296827277925764e-09,4.766102082805387e-09,5.394204561647873e-09,1.0241664728732129e-08
EU27,Activity,Re-processing of secondary wood material into new wood material,5.652124578901238e-09,4.7564987661216425e-09,6.036008954517488e-09,2.0709843438430854e-09,6.602773809112922e-09,3.328034071290131e-09,2.8753005420301904e-09,4.45378607785064e-09,2.2630491687970236e-09,1.7429920645103635e-09,3.1507728783582867e-09,2.727272984235714e-09
EU27,Activity,Real estate activities (70),1.0394769893830184e-09,1.3595240851327701e-09,1.4259086738773898e-09,1.0993654821634946e-09,1.2577132787347674e-09,1.021808228634352e-09,1.153000201422409e-09,8.924633362962217e-10,7.51245330886637e-10,9.716006091242007e-10,1.1012552790329279e-09,1.1588064454572415e-09
EU27,Activity,"Recreational, cultural and sporting activities (92)",2.667327139997697e-10,4.926110817227982e-10,4.5819340408820084e-10,2.6879636616118956e-10,3.67282861942382e-10,2.7138853102379395e-10,3.9361406736398635e-10,2.3797273727767546e-10,3.1809090018813697e-10,2.8688882584371995e-10,2.3398644153675677e-10,3.433074887187214e-10
EU27,Activity,Recycling of bottles by direct reuse,5.309625613306396e-08,8.502960948678008e-08,8.159929385163069e-08,9.36029260431673e-08,1.5473305329126583e-07,5.935474144640131e-08,1.249565315504615e-07,7.302379992078404e-08,1.0114338979740775e-07,8.780848479810787e-08,5.3805409170404175e-08,7.638193923870686e-08
EU27,Activity,Recycling of waste and scrap,6.665456814491104e-08,1.183759955549116e-07,1.0184791446897236e-07,1.8850284074524938e-08,2.771671119172117e-08,2.2277286944688627e-08,3.3663736474440595e-08,1.980210984259066e-08,2.39532586787393e-08,2.6189158368132733e-08,3.468820717540083e-08,4.0368488600695184e-08
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.7740417546367425e-09,2.29786836783929e-09,2.6132284922770357e-09,1.658353806135637e-09,2.5971846219763783e-09,2.1278344696360264e-09,2.527346651991659e-09,1.3056070941228926e-09,1.6645277762935328e-09,1.7736728213568422e-09,2.106625189306764e-09,2.2737365221452336e-09
EU27,Activity,Research and development (73),4.731270003169892e-10,1.1851596705207584e-09,1.007714744470057e-09,3.321894666303043e-10,4.714564292737188e-10,4.342118411021757e-10,5.270979652049247e-10,4.934300933708494e-10,4.4773862690588087e-10,3.905381588519533e-10,3.4196553742873093e-10,6.073855160713376e-10
EU27,Activity,Retail sale of automotive fuel,4.906461251218191e-09,6.346649172773943e-09,6.945962433740962e-09,9.96143904737939e-09,6.88453788496816e-09,5.066562605227009e-09,4.877887486611847e-09,4.418685386674274e-09,2.4513920670996372e-09,7.836573741442673e-09,9.385259976172051e-09,4.949780723636094e-09
