Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.810680082983931e-05,5.572931096628984e-05,5.3420955973476114e-05,6.3735783582725e-06,8.450463625890556e-06,1.0307175779143563e-05,8.686232785680283e-06,4.761716469342201e-06,5.539566687004001e-06,7.331054734820322e-06,1.8811703955378334e-05,1.9178531419398285e-05
EU27,Activity,Mining of nickel ores and concentrates,3.44149574152145e-05,5.911056836806413e-05,6.70799355353283e-05,2.13021081078846e-05,3.65471816544178e-05,2.3105041556566344e-05,3.004589414374497e-05,1.71583756017729e-05,2.6562985335279027e-05,2.1776376371905148e-05,2.2248213082457147e-05,3.076776689354739e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.0002591841600477388,0.000277162247823677,0.0002490680623734705,0.00017758725265525752,0.0003255524919754451,0.00012394906724462197,0.00025338186362659364,0.000146463748808651,0.00024066261695024867,0.00017651564075015145,0.00017155438440308427,0.00017982963427670888
EU27,Activity,Mining of precious metal ores and concentrates,0.0006437626618275248,0.0006028087750956673,0.0005288764354494024,3.9991669180326986e-05,6.681568581518308e-05,5.539171187290168e-05,6.44246832909585e-05,3.190087348542114e-05,3.8912418843402143e-05,5.3137576834664164e-05,0.0002847605366546125,0.00017960467257613054
EU27,Activity,Mining of uranium and thorium ores (12),0.0002146957811140765,0.00023592249659492583,0.00024157414706782137,0.0004988601250615726,0.0009486330258498116,0.0003435828848604626,0.0016932221584910695,0.00044235840674075567,0.0006089409325154783,0.0009478737851287529,0.00026040494077809724,0.0003663007866902906
EU27,Activity,N-fertiliser,3.239269443471278e-05,3.8716581721568654e-05,3.747670008084186e-05,4.7973860712736465e-05,8.388154387609139e-05,7.59231295903255e-05,0.00011975952560703002,7.572148893638166e-05,9.410743080721442e-06,9.193728497685652e-05,1.900988543135416e-05,4.011809959756347e-05
EU27,Activity,Other business activities (74),0.0012822224929964078,0.0029024963481303215,0.002554011444771357,0.0007068686817019815,0.0014454460864820244,0.000986897506127297,0.0014484788910407696,0.0009193065771454231,0.00095789277714422,0.0009384628161563703,0.0010073481899312768,0.001563218744550868
EU27,Activity,Other land transport,0.00023282427853008302,0.00031667120222125236,0.0005763833649848495,0.0004809673892486734,0.000440101115553243,0.00035810058543942944,0.00044937393121905703,0.00022897681584583296,0.00019331696318559526,0.00035751346838676726,0.00023888365344253273,0.0003095727517644721
EU27,Activity,Other non-ferrous metal production,0.00015759304762886877,0.00022145494560986526,0.00020406269296109833,7.814890635280434e-05,8.382171346357759e-05,6.715751418640611e-05,9.650488206900467e-05,6.0044337891181976e-05,0.00017423448042964978,5.750305557629745e-05,0.00010057698581440394,0.00011160181125153014
EU27,Activity,Other service activities (93),1.9801647002174963e-05,3.074752525172084e-05,2.9640751351446396e-05,1.6398294986021136e-05,3.287704184206358e-05,3.401086415967558e-05,3.000443548671234e-05,1.8029907453710095e-05,2.940826756059006e-05,1.9591213885923044e-05,2.0896895459282653e-05,2.4574185820352465e-05
EU27,Activity,P- and other fertiliser,8.289271750694133e-05,0.00010336688858085615,9.816618201454918e-05,6.677113312316874e-05,0.00020107014997963616,0.00019413303037146002,0.00019184314577070795,8.049071076385086e-05,2.52238961422658e-05,0.00018174726615433076,4.936516723936518e-05,6.722156194642905e-05
EU27,Activity,Paper,0.00026856260186745986,0.0005545746092782629,0.0005013540579288119,0.0006569575557975236,0.00032593684981982896,0.00022477695380960293,0.0004302387261213625,0.00026096618514527027,0.0001719557041290435,0.00030886932279681464,0.0001903715390783427,0.0002972801847096227
EU27,Activity,Petroleum Refinery,0.0029153232740962635,0.003295906927819256,0.003917078753755598,0.0026629315583949972,0.006559707072912938,0.007584535437617553,0.005650544386375821,0.003542761402229532,0.0022836556132143507,0.04054179252433087,0.002517364483989655,0.00457890544483465
EU27,Activity,Pigs farming,1.8327434712795372e-05,3.399335405009017e-05,3.244375524100539e-05,1.6753462348680714e-05,2.4957670130475865e-05,1.5748183922501384e-05,2.36282267113336e-05,1.2089764546523329e-05,1.2751528031580234e-05,1.674921275009443e-05,1.4327518872431649e-05,1.7936502592932254e-05
EU27,Activity,"Plastics, basic",0.0010615662662688135,0.0023014058203524312,0.00211554243020881,0.000710001175230444,0.0007574295339353338,0.0008297278965125574,0.0009499167806184377,0.0004934961605539211,0.00043796719232484273,0.0008733395239441488,0.0006861970317730508,0.0010214628209411119
EU27,Activity,Post and telecommunications (64),0.00035943733289834533,0.00047712206694457463,0.0004835093140177712,0.0004739121212072679,0.0007062300193490846,0.00045056700409327956,0.0008911192112814467,0.0004160670777546733,0.00047387313587781424,0.0005660901859312519,0.0003658513326209235,0.0005343114322990362
EU27,Activity,Poultry farming,1.2995506180027321e-05,2.1466470120635096e-05,2.2104864817848783e-05,1.2491825583228032e-05,1.622526227980373e-05,1.1784403371521155e-05,1.6659334866944504e-05,8.308153831311864e-06,8.553651858991838e-06,1.197855173061162e-05,1.1375896491092924e-05,1.2389745663795322e-05
EU27,Activity,Precious metals production,0.00018595807912728088,0.00015063769001916975,0.00013201321488057899,3.2463841421957457e-05,4.6010761513069964e-05,5.087585092814916e-05,4.9891722315676395e-05,2.552837938596019e-05,2.6934288363991312e-05,4.242309531878107e-05,9.280956716939517e-05,6.0385346027372844e-05
EU27,Activity,Private households with employed persons (95),3.493229217572878e-06,8.271399101336746e-06,7.159425957876329e-06,2.2598881773802034e-06,4.713405208181612e-06,1.0394216698364657e-05,4.4245203187785655e-06,2.3040722928654305e-06,1.4330504448686493e-06,3.25207331929136e-06,2.147270889861066e-06,3.3532119088557383e-06
EU27,Activity,Processed rice,2.0554618083097904e-06,3.7527404685178166e-06,3.7721136081929762e-06,2.146593953784159e-06,2.7862739201808853e-06,2.0579338323831873e-06,3.0597682613568332e-06,1.33333350626059e-06,1.1830531573457097e-06,2.31715227590869e-06,1.7125904129920453e-06,2.0125082034610993e-06
EU27,Activity,Processing of Food products nec,7.745190299512507e-05,0.0001577020133591199,0.00016523306192060396,5.381492949825267e-05,7.961425745632572e-05,5.37973906058959e-05,8.978608916328317e-05,3.6073152156316563e-05,3.2862209272360215e-05,5.4286973410952254e-05,5.0446886558811286e-05,7.065429954869453e-05
EU27,Activity,Processing of dairy products,2.8149660026325492e-05,6.463288562400265e-05,6.375316948918882e-05,2.4151721839958056e-05,2.661767584426391e-05,1.997527670749717e-05,2.612415615119218e-05,1.4490681753959749e-05,1.3218841571595075e-05,1.9849649893677437e-05,2.0118519316479423e-05,2.838125566334098e-05
EU27,Activity,Processing of meat cattle,5.7627808743022146e-06,1.1454297651259848e-05,1.1807131746256041e-05,6.461232335266467e-06,7.842083312565672e-06,5.890367722542348e-06,8.545380325211088e-06,4.022278356507362e-06,3.816444342120066e-06,5.789640081475295e-06,5.180260034207361e-06,6.343378603678201e-06
EU27,Activity,Processing of meat pigs,1.1762379576810022e-05,2.5141219639424106e-05,2.2807032796958807e-05,1.1944938117745952e-05,1.6149912539102704e-05,1.0702408550173188e-05,1.5251501971836268e-05,8.356549178601043e-06,8.451991695512709e-06,1.1607196322467027e-05,1.00312895361612e-05,1.2754567870060183e-05
EU27,Activity,Processing of meat poultry,1.9651976170002736e-06,4.054513816310908e-06,3.827616550232478e-06,2.000237254385201e-06,2.628152646591779e-06,2.043266028655035e-06,2.4379419794549595e-06,1.331016279082858e-06,1.2201566338980668e-06,2.885429139508063e-06,1.7280450454858044e-06,2.0861024583436955e-06
EU27,Activity,Processing of nuclear fuel,4.6737499843305596e-06,7.23747196905658e-06,6.384252536425215e-06,2.4447148737244403e-06,3.053229391366439e-06,3.0342775472518965e-06,3.083045532733425e-06,1.7392358283103435e-06,1.6743306174588293e-06,4.787689223740623e-06,2.7957392390683923e-06,3.125188347101929e-06
EU27,Activity,Processing vegetable oils and fats,2.79800866122871e-06,5.2070586696718475e-06,5.374308114601612e-06,2.365175742112545e-06,3.72134490706989e-06,2.4922542327977846e-06,4.338983469279731e-06,1.564955632121168e-06,1.4247933604494841e-06,2.5284818815346335e-06,1.9891010040603765e-06,2.646759056722884e-06
EU27,Activity,Production of electricity by Geothermal,7.692577542947677e-05,9.515525872274169e-06,9.459992020969106e-06,0.23958130767096653,1.780338438028975e-05,1.026031975854714e-05,1.426685696584449e-05,8.15243972342913e-06,1.1312006998061858e-05,1.0910422698404711e-05,3.555265310902502e-05,8.521041813488495e-06
EU27,Activity,Production of electricity by biomass and waste,0.008943076231354265,0.0011961378035741247,0.0012064732965694058,0.001242332501448145,1.25356414149482,0.001284920466293386,0.0017631932200221493,0.0010110772380915638,0.0013899790614047209,0.001373427809048338,0.004148142932363446,0.0010747598443304352
EU27,Activity,Production of electricity by coal,0.01688547453566475,0.014726926293699002,0.013611177686071846,0.0027273220507888943,0.003836686889879603,6.986087944747652,0.0036064359985523197,0.002299313345039961,0.0024526452101986448,0.0035000058458361915,0.008303427259680685,0.005894843677068348
EU27,Activity,Production of electricity by gas,0.03782833035115314,0.005966874975046075,0.005905088293950835,0.005542840882561457,0.009690986896173502,0.005862827322391027,1.7253361401901313,0.004565430273904717,0.006161216339217849,0.006104532112776489,0.017724756153505335,0.005052923868738709
EU27,Activity,Production of electricity by hydro,0.0005085756134016044,6.276776794432237e-05,6.359584310839602e-05,6.682631900427142e-05,0.0001175071431518145,6.731148148106238e-05,9.418495916019039e-05,0.036424613983036466,7.477466172549417e-05,7.180330251946471e-05,0.00023422424393594715,5.659809023946608e-05
EU27,Activity,Production of electricity by nuclear,0.00011033981053157666,1.3840038589187206e-05,1.4260135007463614e-05,1.4687245432002912e-05,2.5666056167280538e-05,1.4787139693994662e-05,2.0640413101131125e-05,1.1875524671786624e-05,0.0043375104754605565,1.5718769973387194e-05,5.092358827329632e-05,1.253179677748388e-05
EU27,Activity,Production of electricity by other RES,0.007445015596683423,0.0010226974072299695,0.001035149844611836,0.0010199521887817233,0.0017841426719338671,0.0010453504142633949,0.0014414538781185708,0.0008278199294107284,0.001135325923031281,0.0010993285131788908,0.0034509394894317964,0.0008920150196135008
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.0003849072444492817,0.00040347610607881077,0.0003470327301573429,0.00018314276594778075,0.00029226317364325593,0.00024105287389350252,0.0002759364249704371,0.00015833839293778932,0.00018155344675179456,2.251983903431783,0.00024509328272083616,0.0002410279774566363
EU27,Activity,Production of electricity by solar photovoltaic,0.09563933797785619,0.011299496986805869,0.011406162370703746,0.012449403387825665,0.02202628238747129,0.012554290464063662,0.01760288186863815,0.010062610971487357,0.014011496760871515,0.013431926254086068,4.139841205459519,0.0104012646096198
EU27,Activity,Production of electricity by wind,0.08472275968633775,0.01007699163019135,0.010172638573139846,0.011041895118894793,0.01952545747179042,0.011138740154418205,0.015611333421910647,0.008927507213385104,0.0124202692205693,0.011992301624132298,0.03896669841398499,1.2171908333690786
EU27,Activity,Production of meat products nec,1.0752982956631344e-06,1.9451985070962486e-06,1.941209779669498e-06,1.3930498995378734e-06,1.7719132554879833e-06,1.0868668002991553e-06,1.8538114577447178e-06,7.373480310315233e-07,6.652388841692874e-07,1.159212707142643e-06,8.280278136483869e-07,1.0481992756901275e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.355536669448766e-05,0.00011324365457270534,0.00011025016694364461,0.0001128721400044051,0.000331654001952688,0.0001638622467966064,0.0002058849235906787,0.00014129592337448903,0.00015185560523627752,0.0001473502257619208,0.00019098028754483486,0.00015683297217170756
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0002850536023763883,0.0005481715690396628,0.0005151527178347803,0.00036080995522500757,0.0004967467757201886,0.00039372461650652164,0.0005225507186576879,0.00031194703117557105,0.00027299986206448084,0.00037728889815859956,0.00029602137069814453,0.0004429917077625231
EU27,Activity,Pulp,0.00015173097051403493,0.00026449771548841,0.00024054776206654653,0.00025210364406134825,0.00015240707909419142,0.00012726121821577305,0.00018865816623283888,0.00011250039493901102,8.084643674367853e-05,0.0001439187149095265,0.00010387047073879192,0.0001398919090700542
EU27,Activity,Quarrying of sand and clay,0.0002996492633264514,0.0004794999047990578,0.00047854677596567116,8.761374877655545e-05,0.00010413647802495826,9.999426689235388e-05,0.0001087269922523816,6.591870562299972e-05,5.886930606259534e-05,0.00010570685348287818,0.00016871810203831353,0.00018814892450505307
EU27,Activity,Quarrying of stone,0.0002965146554829994,0.0005463891234520316,0.0007587505687288859,7.789987375783333e-05,9.850345361734871e-05,8.858270533806751e-05,9.634731039390035e-05,6.377652390352948e-05,6.07577757362233e-05,0.00011985471098461787,0.00017259684967494952,0.00025093184943038614
EU27,Activity,Raw milk,1.8257474267989086e-05,3.573704489459203e-05,3.5925424150581525e-05,1.5300090314173264e-05,2.048811439253339e-05,1.35212597083441e-05,2.015341892254261e-05,1.0072190561836843e-05,1.0159173585892084e-05,1.4060941261654852e-05,1.2960210804844717e-05,1.719750459388522e-05
EU27,Activity,Re-processing of ash into clinker,0.001815804078991276,0.0005233035834489771,0.0011263278453725182,0.0004854296251422292,0.000463254111479987,0.00041404620740308993,0.0004753464826737571,0.0003376569477813036,0.0002964547919372671,0.00036436332058000865,0.0010389392545379656,0.0006053689577142852
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018369604528320129,0.0006746626249228387,0.0006116152604769561,0.00010895725031746903,0.00012453041273231567,0.00011679751185410225,0.00014169263874979046,7.33704170584277e-05,7.515747945179891e-05,0.00010290233277129583,0.0008032654417017229,0.00023846689454943746
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0013508603769061753,0.0001982075970642062,0.0006999547314116948,0.0001663568491658297,0.0001553996397995766,0.00015409057926511885,0.00012136691983755,0.00013436460624012658,0.0001176720412032679,0.00010328405791049695,0.0006709056072328648,0.00027816287074511375
EU27,Activity,Re-processing of secondary copper into new copper,0.00016560920303303572,0.0004196182670020425,0.0003663314392104575,6.41346514563749e-05,8.729604789557523e-05,7.715512678784169e-05,9.152548629826986e-05,5.0294283451677335e-05,5.3717258250834143e-05,6.641755346081084e-05,0.0001008002028461734,0.00015374947097777434
EU27,Activity,Re-processing of secondary glass into new glass,0.0011269211412542899,0.02112646250685518,0.01426957328273488,0.00020227751271043588,0.00026159691294715224,0.0002783133396537351,0.0002625077971097467,0.0001472442803294113,0.00015205786919310105,0.0001893210669297292,0.0005575324749418514,0.004715774997743585
