Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Paper,0.00026888334777421674,0.0005546124799306576,0.0005013922752572759,0.0006569992967065705,0.00032601071291255137,0.00022481904833179315,0.0004302977521243973,0.00026099992453922826,0.00017200268995837053,0.00030891436305495966,0.0001905190135600419,0.00029731505082162554
EU27,Activity,Petroleum Refinery,0.003257264580749185,0.003336280133184796,0.003957821544095868,0.002707430773130475,0.006638451156334808,0.007629411632815915,0.005713470921614693,0.0035787303490269697,0.0023337463409080633,0.04058980911440303,0.002674584314103654,0.004616075564998427
EU27,Activity,Pigs farming,1.8305064209764623e-05,3.399071275202111e-05,3.2441089763927746e-05,1.6750551118599017e-05,2.495251853070547e-05,1.5745248029583043e-05,2.3624109928073178e-05,1.2087411384101327e-05,1.2748250993229273e-05,1.674607140608938e-05,1.4317233228031196e-05,1.7934070847280013e-05
EU27,Activity,"Plastics, basic",0.0010472197816420498,0.002299711922719006,0.00211383302627341,0.000708134166806237,0.0007541257482847535,0.0008278450715013795,0.0009472766357957584,0.0004919870479307009,0.000435865586462025,0.0008713249405700527,0.0006796007188039291,0.0010199033119051182
EU27,Activity,Post and telecommunications (64),0.0003663301051172128,0.00047793590049704653,0.0004843305975770042,0.0004748091258835746,0.000707817324012342,0.00045147160785285334,0.0008923876695387119,0.0004167921313015934,0.00047488285295367626,0.000567058093030086,0.00036902053287892194,0.0005350606988154003
EU27,Activity,Poultry farming,1.2992375407550054e-05,2.1466100468540657e-05,2.2104491781879875e-05,1.2491418153900118e-05,1.6224541308677033e-05,1.1783992490606564e-05,1.665875871934028e-05,8.307824504066287e-06,8.553193234460148e-06,1.197811209662847e-05,1.1374457005697547e-05,1.2389405338754382e-05
EU27,Activity,Precious metals production,0.00018376136933578692,0.00015037832323950634,0.0001317514738018268,3.217796820681403e-05,4.550489136603154e-05,5.058755590359604e-05,4.948746774503943e-05,2.5297306578778533e-05,2.6612493980432018e-05,4.211462567351328e-05,9.179955073233744e-05,6.014655660554477e-05
EU27,Activity,Private households with employed persons (95),3.777189963848576e-06,8.304926508824775e-06,7.1932602824381176e-06,2.2968419761144252e-06,4.778797216278386e-06,1.0431483555660358e-05,4.47677684806975e-06,2.3339422406507065e-06,1.4746476433955798e-06,3.2919480769916326e-06,2.277832069279567e-06,3.3840793555651744e-06
EU27,Activity,Processed rice,2.0731281654381486e-06,3.7548263453935474e-06,3.7742185796326734e-06,2.148893000445539e-06,2.790342223928954e-06,2.0602523556955543e-06,3.063019353350549e-06,1.3351918376387855e-06,1.1856410888621405e-06,2.3196330473504433e-06,1.7207131569028081e-06,2.0144285933190697e-06
EU27,Activity,Processing of Food products nec,7.687379451487726e-05,0.0001576337557606886,0.00016516417947748743,5.3739696196798766e-05,7.948112752580893e-05,5.372151995645792e-05,8.967970142086537e-05,3.6012340687317035e-05,3.277752259105527e-05,5.420579340323396e-05,5.018108036551541e-05,7.059145729693841e-05
EU27,Activity,Processing of dairy products,2.757467688467979e-05,6.4564997036085e-05,6.368465943458738e-05,2.40768952606839e-05,2.6485265633531814e-05,1.9899816225834877e-05,2.6018343556397212e-05,1.4430199040614229e-05,1.3134612718817474e-05,1.976890875689859e-05,1.985415011015915e-05,2.8318753145946052e-05
EU27,Activity,Processing of meat cattle,5.763687589138465e-06,1.1454404707598411e-05,1.1807239782611271e-05,6.4613503324122276e-06,7.842292115735447e-06,5.890486719315157e-06,8.545547185493788e-06,4.022373734214209e-06,3.816577166102066e-06,5.789767405532838e-06,5.180676929006976e-06,6.343477166498085e-06
EU27,Activity,Processing of meat pigs,1.1681636847538077e-05,2.5131686299265302e-05,2.2797412186560984e-05,1.1934430501443694e-05,1.6131318669085262e-05,1.0691811917332528e-05,1.5236643105416915e-05,8.34805581767343e-06,8.440163753153836e-06,1.1595858147004386e-05,9.994165158579163e-06,1.2745790875614062e-05
EU27,Activity,Processing of meat poultry,1.9634502582252922e-06,4.054307504662396e-06,3.827408349962918e-06,2.000009858361864e-06,2.6277502554139134e-06,2.0430367062188688e-06,2.437620417738403e-06,1.3308324736940658e-06,1.219900664610713e-06,2.8851837692986878e-06,1.7272416343611291e-06,2.0859125148230633e-06
EU27,Activity,Processing of nuclear fuel,4.6521123560461415e-06,7.234917201927383e-06,6.381674382410184e-06,2.4418990177612645e-06,3.0482465619348107e-06,3.0314378364254222e-06,3.079063618433417e-06,1.736959757284578e-06,1.6711609373843698e-06,4.784650792561789e-06,2.7857905602256815e-06,3.122836267292492e-06
EU27,Activity,Processing vegetable oils and fats,2.8235643234761856e-06,5.210076041308722e-06,5.377353107905136e-06,2.3685014792491004e-06,3.727230002437905e-06,2.4956081443174736e-06,4.343686408789174e-06,1.5676438427522566e-06,1.4285369904051652e-06,2.53207049669836e-06,2.0008511401183076e-06,2.649537039429627e-06
EU27,Activity,Production of electricity by Geothermal,7.651207589769994e-05,9.4666801322858e-06,9.410699136608232e-06,0.2395812538333518,1.7708115426793917e-05,1.020602605205344e-05,1.4190724958221672e-05,8.108922499393624e-06,1.1251404461339728e-05,1.0852329568256715e-05,3.536243985067121e-05,8.476071343385416e-06
EU27,Activity,Production of electricity by biomass and waste,0.006049320117822915,0.0008544703665716411,0.0008616781626221926,0.0008657477713124672,1.2528977517712825,0.000905145453211708,0.0012306630971386126,0.0007066818413750582,0.0009660748805563915,0.0009670764897757873,0.002817634345921922,0.0007601992446839882
EU27,Activity,Production of electricity by coal,0.28470240917128165,0.04634822472134956,0.045521944256628324,0.03758021362099126,0.06551101120350278,7.02123609679099,0.05289206323054203,0.030471086938745683,0.04168494877688688,0.04110779324845436,0.1314419078872996,0.035007406121609054
EU27,Activity,Production of electricity by gas,0.08678419773739135,0.011747122196943932,0.011738249137744643,0.011913810440775689,0.020964807374858226,0.012287769317362666,1.734345356258188,0.009715118115582996,0.013332724941840783,0.012979085640459069,0.040233979238858554,0.010374584159741724
EU27,Activity,Production of electricity by hydro,0.0004874945577395576,6.02787156625223e-05,6.108400550855288e-05,6.408289373068158e-05,0.00011265248425750845,6.454481494949375e-05,9.030546941683235e-05,0.03642239645811395,7.168651356053625e-05,6.884302720812314e-05,0.00022453146940030143,5.430651166474603e-05
EU27,Activity,Production of electricity by nuclear,0.0001591182514268407,1.9599336963964188e-05,2.007215523390022e-05,2.1035125239526026e-05,3.6899017919234436e-05,2.1188796330668264e-05,2.9616977851200185e-05,1.7006548947846658e-05,0.004344655992988476,2.2568408654810246e-05,7.3351233139739e-05,1.783417023808228e-05
EU27,Activity,Production of electricity by other RES,0.00740471476851196,0.0010179390654312132,0.0010303479439324433,0.0010147075600342526,0.001774861980441613,0.001040061355011148,0.0014340374255439729,0.0008235806687066578,0.0011294222846860704,0.0010936693304237602,0.003432409732320572,0.0008876341899310739
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.01325680402352542,0.0019232683101635408,0.0018807374378012128,0.0018582527561146055,0.0032564728027480415,0.0019303537603093002,0.002644716828216181,0.0015123385134867653,0.0020671480324820444,2.2537914200408227,0.006163411384328235,0.0016402445702026747
EU27,Activity,Production of electricity by solar photovoltaic,0.0012305613395966488,0.00015259881052157872,0.0001572230995025934,0.00016332872295972225,0.0002853214719023595,0.00016413283634769286,0.0002290896581039227,0.00013171289616425676,0.00018162528739194218,0.00017471678903253568,4.096433370443542,0.00013872684689945355
EU27,Activity,Production of electricity by wind,0.006591201322475925,0.0008519539117867256,0.0008631528823443002,0.0008740887567930496,0.0015329019367277318,0.0008847959947919815,0.0012329937332163346,0.0007088164284096473,0.0009748353459714649,0.001020795881296439,0.0030429006934109986,1.2086976816016153
EU27,Activity,Production of meat products nec,1.093524947420405e-06,1.9473505382788086e-06,1.943381511006728e-06,1.3954218612595932e-06,1.7761105868970616e-06,1.0892588563805869e-06,1.8571656592458984e-06,7.392653000323647e-07,6.679088928291898e-07,1.1617721571090222e-06,8.364081731927619e-07,1.0501805713769e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.302791680080605e-05,0.00011318137826252204,0.00011018732054277068,0.00011280349925926995,0.0003315325379539818,0.00016379302455312298,0.0002057878584111414,0.00014124044070306266,0.00015177833949364154,0.00014727615940949204,0.00019073777346108762,0.00015677563667129528
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0002838426089242027,0.0005480285863511423,0.0005150084262520852,0.00036065236017397516,0.0004964679016340019,0.0003935656863700132,0.0005223278628030118,0.0003118196462758639,0.0002728224645343431,0.00037711884623728334,0.00029546457284682467,0.0004428600688781313
EU27,Activity,Pulp,0.00015198286770830242,0.0002645274571340004,0.00024057777597353509,0.0002521364252057171,0.00015246508733505974,0.00012729427706955856,0.0001887045221932427,0.00011252689210856257,8.088333697631902e-05,0.00014395408719150048,0.00010398628954546543,0.00013991929110550208
EU27,Activity,Quarrying of sand and clay,0.0002916402370718794,0.0004785542744950766,0.00047759248915921963,8.657147815235726e-05,0.00010229211637795166,9.894316654689665e-05,0.00010725311277940837,6.507623285458861e-05,5.7696069763253596e-05,0.00010458219810179206,0.0001650356637875863,0.00018727831758367423
EU27,Activity,Quarrying of stone,0.000283703175124107,0.0005448764646491828,0.0007572240627231612,7.623262617914762e-05,9.555315700646787e-05,8.690133347049965e-05,9.398964826130435e-05,6.242887901108832e-05,5.88810315069512e-05,0.0001180556782598741,0.00016670631019830668,0.00024953920029689236
EU27,Activity,Raw milk,1.809520636235185e-05,3.571788583029926e-05,3.5906089700108e-05,1.5278973256253853e-05,2.0450746466373013e-05,1.3499963754722458e-05,2.012355719807835e-05,1.00551215340498e-05,1.0135403081081581e-05,1.40381550367816e-05,1.2885602291451114e-05,1.7179865550476577e-05
EU27,Activity,Re-processing of ash into clinker,0.0017868060067875097,0.0005198797645025414,0.0011228726840536497,0.00048165590311214957,0.0004565762794302763,0.0004102405158318365,0.0004700100457564069,0.0003346066286299402,0.00029220688590737083,0.0003602913102121479,0.0010256063465306357,0.000602216773969997
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.001812877016004626,0.0006718190797821309,0.0006087456849145993,0.0001058231041757219,0.0001189843493532398,0.00011363681441543274,0.00013726062890861,7.08370704252784e-05,7.162951470294251e-05,9.952045263230804e-05,0.0007921922143001369,0.00023584894748245874
EU27,Activity,Re-processing of secondary construction material into aggregates,0.001328495849989364,0.00019556700459834176,0.0006972899663964648,0.00016344639679764385,0.00015024941624084304,0.00015115547064878393,0.0001172512363452366,0.00013201207244801225,0.00011439587828877734,0.00010014355309218907,0.000660622710566011,0.0002757317747156782
EU27,Activity,Re-processing of secondary copper into new copper,0.00015976277752261983,0.00041892797620302557,0.0003656348293415227,6.337381519833544e-05,8.594970158071121e-05,7.638784501370843e-05,9.044958440006466e-05,4.967929554571839e-05,5.286081972607567e-05,6.55965780136827e-05,9.811209816961633e-05,0.00015311394571503883
EU27,Activity,Re-processing of secondary glass into new glass,0.0008312307730152293,0.021091550176202945,0.0142343413571254,0.00016379725620010432,0.0001935037444102092,0.00023950709301082883,0.0002080926971648978,0.00011614048878163636,0.00010874240706863116,0.00014779919483128877,0.00042157817940516795,0.004683632503388923
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00010300184173795168,0.00023333790213624092,0.00023309457182972516,4.063371165453677e-05,5.147633617658172e-05,6.907926128260858e-05,5.395489737929567e-05,2.976223383585422e-05,3.879244403391716e-05,4.736697545730366e-05,6.0700725886335555e-05,9.129430283445394e-05
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.406662228766788e-05,4.987317988186623e-05,4.59839488268438e-05,1.6826928875463706e-05,1.8198755334908563e-05,1.4894280504711901e-05,2.0777470377331128e-05,1.3466215578654096e-05,3.7012725085152e-05,1.2558960500029519e-05,2.1629058204039447e-05,2.464070613213444e-05
EU27,Activity,Re-processing of secondary paper into new pulp,6.644502044011884e-05,0.00012717149368227714,0.00011559373129831787,0.00012240214200378438,7.004435995422126e-05,6.017030094920723e-05,8.993999166858046e-05,5.36221514919235e-05,3.757893897865939e-05,6.685333512623043e-05,4.655832109632009e-05,6.675260016820805e-05
EU27,Activity,Re-processing of secondary plastic into new plastic,0.000268268480260934,0.0005597984815279289,0.0005169982479686331,0.00017436330395314997,0.00019587012719328063,0.00020310962806961483,0.00024976456764464383,0.0001251612760578668,0.00011407780245699929,0.00023762882732904624,0.00017655950387202818,0.00025621102832040787
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,7.38086119498673e-05,9.418888835309577e-05,8.620042302113378e-05,2.1063786616398176e-05,2.966650032100343e-05,2.9248347283467966e-05,2.642482693387793e-05,2.272829928996784e-05,1.0803993008311863e-05,2.3019677125923035e-05,3.7064908197659916e-05,3.776386713014952e-05
EU27,Activity,Re-processing of secondary steel into new steel,0.002081186382724228,0.006906665494761409,0.006466834844166085,0.0010859504599779744,0.001414137907411285,0.0013821863291914973,0.0015547044387088683,0.0007735179389198474,0.0008228613332398366,0.0011895804006699052,0.001346349682036914,0.0025562364002830523
EU27,Activity,Re-processing of secondary wood material into new wood material,0.00021064815278353872,0.00017726921351678376,0.0002249550799358318,7.718319375030138e-05,0.0002460777512458063,0.00012403198473983875,0.00010715912917721104,0.0001659874613688469,8.434122787118161e-05,6.495930045067221e-05,0.00011742566488081004,0.00010164231312420628
EU27,Activity,Real estate activities (70),0.0001427894658228572,0.0001867532613729527,0.0001958722895597532,0.00015101614710623593,0.00017276785254808407,0.00014036236745048106,0.00015838376850696074,0.00012259469363709637,0.00010319605012409993,0.00013346551524180732,0.00015127574216053364,0.00015918135276581286
EU27,Activity,"Recreational, cultural and sporting activities (92)",4.228735094031109e-05,7.809772328832606e-05,7.264120319800836e-05,4.261451884506524e-05,5.8228400425351445e-05,4.3025476254812106e-05,6.2402904960801e-05,3.772779313262715e-05,5.042959045206141e-05,4.5482866639739026e-05,3.7095812583933595e-05,5.442738552084015e-05
EU27,Activity,Recycling of bottles by direct reuse,0.0016928979472446495,0.0027110471027268195,0.0026016764103263547,0.002984395000608993,0.004933441401804632,0.0018924407721334256,0.003984059727797997,0.002328259089983518,0.0032248118687745277,0.0027996475550526125,0.001715508274386867,0.0024353285440637837
