Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Plastics, basic",0.0010802092284907076,0.002303607005549314,0.002117763765526741,0.0007124273143457733,0.000761722735557569,0.0008321745889579198,0.0009533475946101607,0.0004954572214238981,0.00044069818599507763,0.0008759574336769667,0.0006947688050461834,0.0010234893709147892
EU27,Activity,Post and telecommunications (64),0.0003531256555326715,0.0004763768435932932,0.0004827572687322158,0.0004730907384700215,0.0007047765323343702,0.0004497386629131411,0.000889957690340747,0.00041540314981455156,0.00047294854295480855,0.0005652038781970336,0.0003629493116487309,0.0005336253326627754
EU27,Activity,Poultry farming,1.3009605290281042e-05,2.1468134810635e-05,2.2106544746777765e-05,1.2493660399094224e-05,1.6228509098753047e-05,1.1786253731251198e-05,1.6661929488129356e-05,8.309636922522962e-06,8.555717227166733e-06,1.1980531576814061e-05,1.138237906478531e-05,1.2391278282441089e-05
EU27,Activity,Precious metals production,0.00018753128514460688,0.00015082343935212265,0.00013220066460273565,3.266857372842659e-05,4.637304785712328e-05,5.108231764903703e-05,5.018123517054698e-05,2.569386557448916e-05,2.7164746143401875e-05,4.264401039093887e-05,9.353290529195007e-05,6.055635858294496e-05
EU27,Activity,Private households with employed persons (95),3.511384953616192e-06,8.273542759460462e-06,7.161589239505931e-06,2.2622509103438813e-06,4.71758620873862e-06,1.0396599447505507e-05,4.4278614698524144e-06,2.3059821022131305e-06,1.4357100651383572e-06,3.2546228110260175e-06,2.1556186433520507e-06,3.3551854957762473e-06
EU27,Activity,Processed rice,2.0549156850701365e-06,3.7526759874350106e-06,3.77204853683652e-06,2.1465228829458587e-06,2.786148155983624e-06,2.057862159459711e-06,3.0596677597718657e-06,1.3332760593322142e-06,1.182973156158511e-06,2.317075587379934e-06,1.7123393131650013e-06,2.0124488381079034e-06
EU27,Activity,Processing of Food products nec,7.807998492057844e-05,0.0001577761713507674,0.0001653078987704005,5.3896666193786165e-05,7.975889554061511e-05,5.387981974370056e-05,8.990167338386713e-05,3.6139220352587475e-05,3.295421652648574e-05,5.437517086402228e-05,5.0735669843241104e-05,7.072257407472454e-05
EU27,Activity,Processing of dairy products,2.8609484787971546e-05,6.468717739622468e-05,6.380795825992961e-05,2.4211562053500732e-05,2.6723566763804804e-05,2.003562386462379e-05,2.6208776460305052e-05,1.4539050909911362e-05,1.3286200958935253e-05,1.9914220089367147e-05,2.0329940310379942e-05,2.8431240094329945e-05
EU27,Activity,Processing of meat cattle,5.783960828923178e-06,1.145679838059821e-05,1.1809655367806732e-05,6.46398863095356e-06,7.846960746444226e-06,5.89314736852068e-06,8.549278015062776e-06,4.02450628465208e-06,3.8195469779199626e-06,5.792614244523149e-06,5.1899982811010335e-06,6.345680932887944e-06
EU27,Activity,Processing of meat pigs,1.1811552554853692e-05,2.514702552102532e-05,2.2812891826844525e-05,1.1951337341433099e-05,1.6161236356991437e-05,1.0708861985655354e-05,1.5260551142192295e-05,8.361721704402147e-06,8.459195008494063e-06,1.1614101363429947e-05,1.0053898583690145e-05,1.2759913130978155e-05
EU27,Activity,Processing of meat poultry,1.9792395753551433e-06,4.056171758353489e-06,3.82928966943185e-06,2.002064632674933e-06,2.6313863042943996e-06,2.045108887800274e-06,2.440526083130206e-06,1.332493358462188e-06,1.2222136299338057e-06,2.8874009602416722e-06,1.7345013415344746e-06,2.0876288643941793e-06
EU27,Activity,Processing of nuclear fuel,4.717740111427416e-06,7.2426659084864795e-06,6.389494022289829e-06,2.4504396167544213e-06,3.063359674460226e-06,3.0400507881326853e-06,3.091140917026181e-06,1.7438631678869723e-06,1.6807746984597159e-06,4.793866470709432e-06,2.8159652842238006e-06,3.1299702154471586e-06
EU27,Activity,Processing vegetable oils and fats,2.794042520764123e-06,5.20659038520206e-06,5.3738355433554235e-06,2.3646596005035293e-06,3.7204315629095625e-06,2.4917337186328974e-06,4.338253591160736e-06,1.5645384321731468e-06,1.424212363482632e-06,2.5279249422671275e-06,1.9872774281486097e-06,2.6463279244940854e-06
EU27,Activity,Production of electricity by Geothermal,7.688785079300951e-05,9.511048088787017e-06,9.455473246892232e-06,0.23958130273556816,1.779465089100484e-05,1.0255342549430201e-05,1.4259877797412235e-05,8.14845041530851e-06,1.130645144627211e-05,1.0905097188770596e-05,3.553521589162398e-05,8.51691928348926e-06
EU27,Activity,Production of electricity by biomass and waste,0.0001555268389570541,0.00015858682808119162,0.0001594243570781463,9.874721414089982e-05,1.2515404973519053,0.0001316471583431426,0.00014604423642390065,8.671130035523746e-05,0.00010269748662731576,0.0001394494955077052,0.00010775063195794241,0.00011952495312118076
EU27,Activity,Production of electricity by coal,0.017065648335921106,0.014748199517195866,0.013632645649215895,0.0027507693280593524,0.0038781782817699124,6.986111590661358,0.0036395928964478436,0.002318265901252457,0.002479038736194446,0.00352530647884053,0.008386268652972921,0.0059144291488308805
EU27,Activity,Production of electricity by gas,0.008204349082545312,0.002469154587855891,0.0023753490247023896,0.0016876649265030593,0.002869017140203341,0.001974991778404008,1.7198845189178666,0.0014492714903726982,0.0018216213559312838,0.0019446294125057112,0.004104063912663401,0.00183270179535995
EU27,Activity,Production of electricity by hydro,0.0002819347273970743,3.600814909495005e-05,3.659126097293595e-05,3.733195474370767e-05,6.531506080575905e-05,3.7567252157542704e-05,5.247684896041944e-05,0.036400773534947244,4.157420689820486e-05,3.997759937938465e-05,0.00013001793454529476,3.196149675716791e-05
EU27,Activity,Production of electricity by nuclear,1.5878673896499869e-06,9.99634552166272e-07,1.3021871599232508e-06,5.345941535041592e-07,6.220737163668558e-07,5.145925238111648e-07,6.270866931500422e-07,4.3586300797759825e-07,0.004321579484193643,4.4744307664780347e-07,9.209659147879383e-07,7.101106694261373e-07
EU27,Activity,Production of electricity by other RES,0.007441944188731705,0.0010223347643389714,0.0010347838820100928,0.0010195524849748866,0.0017834353715894308,0.001044947324317567,0.0014408886552076609,0.0008274968467440277,0.0011348759947647856,0.0010988972153693187,0.0034495272990149512,0.0008916811476874833
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.00038598592838629274,0.00040360346690730995,0.0003471612568741624,0.000183283142635858,0.00029251157878258617,0.000241194439799618,0.0002761349322623415,0.00015845186014513387,0.00018171146235945924,2.251984054904341,0.0002455892465076731,0.00024114523387104816
EU27,Activity,Production of electricity by solar photovoltaic,0.12501059354362193,0.014767377905925149,0.014905789014995353,0.016271690379897754,0.028790053109162037,0.01640895842124055,0.02300799471230268,0.013152185434309918,0.018314070143912772,0.017556340330321225,4.153345697957034,0.013594014586003124
EU27,Activity,Production of electricity by wind,0.14320771737454477,0.016982343986283028,0.017141204004659225,0.018652951871404835,0.032993688122845394,0.018814274891868894,0.026374162244596752,0.015079563986312224,0.020987687174293834,0.020204963224421908,0.06585726393813633,1.2235483364339272
EU27,Activity,Production of meat products nec,1.0663175026047456e-06,1.944138139730746e-06,1.940139705473874e-06,1.3918811661002201e-06,1.7698451101541947e-06,1.0856881657952714e-06,1.852158746651129e-06,7.364033377130183e-07,6.639232944736036e-07,1.1579515928799981e-06,8.238985706132305e-07,1.0472230345907003e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.195002263983068e-05,0.00011305411068333025,0.00011005888792888288,0.00011266322535027402,0.00033128431468852545,0.0001636515622967943,0.000205589496459588,0.00014112705657258449,0.00015162043957968097,0.0001471247977545479,0.00019024217280222533,0.0001566584661080795
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.00028734098707435766,0.0005484416418573199,0.0005154252629568928,0.00036110762860016633,0.0004972735269724368,0.0003940248116575685,0.0005229716598864925,0.00031218764211348886,0.0002733349393476505,0.00037761010069027015,0.0002970730781889427,0.00044324035383841415
EU27,Activity,Pulp,0.00015219949624151093,0.00026455303458863686,0.00024060358756967292,0.00025216461659245356,0.0001525149737189467,0.00012732270728302688,0.00018874438775719625,0.00011254967935313983,8.091507072903185e-05,0.00014398450692516409,0.00010408589231508188,0.00013994283932402263
EU27,Activity,Quarrying of sand and clay,0.00030548156048642943,0.00048018852745566936,0.00047924170242166786,8.837274641349914e-05,0.00010547957078728602,0.00010075969446929085,0.00010980029414840978,6.653220736196058e-05,5.972367493580605e-05,0.00010652584497779535,0.00017139971069695054,0.0001887829139706407
EU27,Activity,Quarrying of stone,0.0003056357629793972,0.0005474660578233646,0.0007598373615882639,7.908686729505917e-05,0.00010060391131468445,8.977975463415922e-05,9.802584317459251e-05,6.47359769555255e-05,6.209391998957283e-05,0.00012113552868969564,0.00017679060732614423,0.00025192334316065943
EU27,Activity,Raw milk,1.8374390879576e-05,3.575084930569537e-05,3.593935493022265e-05,1.5315305490883205e-05,2.0515038578752137e-05,1.3536603782258029e-05,2.0174934770835553e-05,1.0084489068335138e-05,1.017630061336705e-05,1.4077359099751526e-05,1.3013967427556166e-05,1.721021380572151e-05
EU27,Activity,Re-processing of ash into clinker,0.0018315953547847934,0.0005251680684006089,0.0011282093982189943,0.0004874846543499061,0.0004668906114120778,0.00041611864603847363,0.0004782525085131453,0.00033931803858206264,0.00029876804418354304,0.0003665807865653721,0.0010461998622774695,0.0006070855201984439
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018486218873754576,0.000676039497159445,0.0006130047368971082,0.00011047483438753037,0.0001272158706066395,0.0001183279523205877,0.00014383866105670861,7.459708815815741e-05,7.686575432490933e-05,0.00010453987205429929,0.0008086272061979533,0.00023973453000274023
EU27,Activity,Re-processing of secondary construction material into aggregates,0.001362179007754357,0.00019954399427273136,0.0007013033622866852,0.00016782982179249187,0.00015800615499499075,0.00015557603035698344,0.00012344985690618227,0.00013555521767804615,0.00011933009901801858,0.00010487345950381404,0.0006761097553847593,0.00027939324233383633
EU27,Activity,Re-processing of secondary copper into new copper,0.00016992835682225576,0.0004201282319566847,0.0003668460724935905,6.469673315929462e-05,8.829068586318245e-05,7.772197023367762e-05,9.232032850607397e-05,5.0748617016624794e-05,5.4349967877058676e-05,6.702406408974173e-05,0.00010278608934705956,0.00015421897689071206
EU27,Activity,Re-processing of secondary glass into new glass,0.0013483268783576925,0.02115260400868391,0.014295954089474002,0.00023109059041511717,0.0003125834170440294,0.00030737051082017154,0.00030325249699494563,0.0001705340409508258,0.00018449143095149135,0.00022041163221468262,0.0006593317360910569,0.004739842513697244
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00010790473361874952,0.00023391678938073935,0.00023367875833212734,4.127175927962204e-05,5.260540049188493e-05,6.972271420507893e-05,5.485716333168783e-05,3.02779710509343e-05,3.951066501902337e-05,4.805545662359712e-05,6.295500699706654e-05,9.18272629560115e-05
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.438465456837247e-05,4.991073013488319e-05,4.6021842822924637e-05,1.686831664136545e-05,1.827199351922676e-05,1.4936018892062589e-05,2.0835996999091903e-05,1.3499669525170543e-05,3.705931339741682e-05,1.2603619701346205e-05,2.177528499843458e-05,2.467527726425493e-05
EU27,Activity,Re-processing of secondary paper into new pulp,6.654227681178217e-05,0.00012718297679762438,0.00011560531953256401,0.0001224147986559139,7.00667566746366e-05,6.018306482369132e-05,8.995788949601343e-05,5.363238192969161e-05,3.7593185992210176e-05,6.686699220491374e-05,4.660303821569974e-05,6.676317224871162e-05
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0002760617780899574,0.0005607186406534987,0.0005179268304280477,0.00017537750032791899,0.00019766480973803388,0.00020413241633125405,0.00025119874719804546,0.0001259810562643959,0.00011521943685972981,0.00023872318937272343,0.0001801427532100514,0.0002570581848678647
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,7.605631807869399e-05,9.445427629943307e-05,8.646824038560999e-05,2.1356296341730743e-05,3.0184114178915672e-05,2.9543335040206453e-05,2.6838466222756845e-05,2.2964736422864772e-05,1.1133257807398644e-05,2.3335307854620173e-05,3.809837203734462e-05,3.8008200017916596e-05
EU27,Activity,Re-processing of secondary steel into new steel,0.00223797090282527,0.0069251771325922916,0.006485515941497098,0.0011063539265713108,0.0014502430900548817,0.0014027626462121156,0.0015835570705409819,0.0007900101671252578,0.0008458285809813969,0.0012115966294345424,0.0014184370114563149,0.0025732793820421765
EU27,Activity,Re-processing of secondary wood material into new wood material,0.00021039812406092236,0.00017723969248270834,0.00022492528865988368,7.71506557632221e-05,0.0002460201732866404,0.00012399917110327886,0.00010711311706659931,0.00016596116074459746,8.430460134956369e-05,6.492419054599983e-05,0.00011731070517126768,0.00010161513419763843
EU27,Activity,Real estate activities (70),0.0001465927424698612,0.00018720231641878644,0.0001963254553517183,0.00015151109410714114,0.00017364369155244345,0.00014086150745457995,0.00015908367523742714,0.00012299476187310765,0.00010375318929144337,0.00013399958460440567,0.00015302443556693,0.00015959478117365575
EU27,Activity,"Recreational, cultural and sporting activities (92)",4.243189385282629e-05,7.811478955255786e-05,7.265842569048062e-05,4.263332922561113e-05,5.826168654475175e-05,4.3044445989764735e-05,6.242950480264797e-05,3.77429976610917e-05,5.045076443581243e-05,4.5503163859299916e-05,3.716227139340669e-05,5.444309780046969e-05
EU27,Activity,Recycling of bottles by direct reuse,0.0015929383766096002,0.0026992448191331723,0.002589766086099218,0.0029713865622834354,0.004910422174189378,0.0018793221312541704,0.003965664437958346,0.0023177443016028456,0.0032101688656168467,0.0027856108837479585,0.0016695482619293424,0.002424462617134996
EU27,Activity,Recycling of waste and scrap,0.002387582002021842,0.004128734096227096,0.0035534470635028657,0.0006649519679667174,0.000980338220764241,0.0007843236714050161,0.0011842487310513219,0.0006964079340848023,0.0008436918023172059,0.0009211177759802948,0.0012384610799728274,0.0014125813207309834
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0002180216287431526,0.00027792321513176615,0.000316007997912353,0.00020074578831163266,0.00031449305082058537,0.00025744116762350824,0.0003058840901049212,0.00015805575475079804,0.00020155346528440227,0.00021470999991104152,0.00025612882377243476,0.000274973619412935
EU27,Activity,Research and development (73),6.0334718219770334e-05,0.0001469067627313218,0.0001249447663889234,4.134855420974434e-05,5.8764272636357665e-05,5.397870943082196e-05,6.556955933083032e-05,6.126252090639393e-05,5.568005535191781e-05,4.858910647298297e-05,4.314264649397941e-05,7.537400419345563e-05
