Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Mining of copper ores and concentrates,0.019194313387467812,0.01826741751244569,0.014892112031936019,0.00021666548282724582,0.0003459042143649761,0.00038488082056490323,0.00034025105491112254,0.00017213896149091023,0.00019681773374279318,0.00025307794208732725,0.0080504089992944,0.004574534076231275
EU27,Activity,Mining of iron ores,0.0004103139360476851,0.0008054368493919066,0.0007463974063558975,0.00025142940266017626,0.00043220447429259326,0.0002641874448234003,0.00036312785218246656,0.00020078226994327709,0.0002673907272352592,0.00026757804066235454,0.00026385925339553293,0.00036565376482217745
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.8401695797790214e-05,5.5764129383575824e-05,5.34560931260162e-05,6.4119551037780625e-06,8.518373625370628e-06,1.0345877637875746e-05,8.74050151025811e-06,4.792736592406259e-06,5.582765631531833e-06,7.372464914038031e-06,1.8947292536987676e-05,1.921058745118258e-05
EU27,Activity,Mining of nickel ores and concentrates,3.444179978959798e-05,5.911373766253776e-05,6.70831338422028e-05,2.1305601293874308e-05,3.655336306077779e-05,2.3108564335502343e-05,3.005083387341399e-05,1.7161199162183206e-05,2.6566917454738516e-05,2.178014567167168e-05,2.226055483075814e-05,3.077068474600306e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.00025769116548267183,0.00027698596910270265,0.00024889016995930453,0.00017739295882629574,0.00032520867715608073,0.00012375312743206205,0.0002531071118686684,0.00014630670009580196,0.00024044390928682253,0.00017630598924968648,0.00017086792638437172,0.0001796673409640624
EU27,Activity,Mining of precious metal ores and concentrates,0.0006475954160800806,0.0006032613105792237,0.0005293331135397633,4.049045230829201e-05,6.769831308111065e-05,5.589472050227331e-05,6.513001470556937e-05,3.2304042482894096e-05,3.9473876163259e-05,5.367578554537437e-05,0.0002865227834517425,0.00018002130529453538
EU27,Activity,Mining of uranium and thorium ores (12),0.0001927310971095039,0.0002333291138100671,0.00023895702390113447,0.0004960017070491839,0.0009435748802676909,0.0003407002514152439,0.0016891800570101065,0.0004400479325891643,0.0006057233422918198,0.0009447894276457817,0.0002503058862897441,0.0003639131548718329
EU27,Activity,N-fertiliser,3.098099951494035e-05,3.854990209614594e-05,3.7308494634405133e-05,4.779014697545552e-05,8.355645117636206e-05,7.573785949996886e-05,0.00011949973520327581,7.557299216668589e-05,9.203944941868058e-06,9.173904985594309e-05,1.8360807852421298e-05,3.99646438179264e-05
EU27,Activity,Other business activities (74),0.0012861406942860374,0.0029029589723943462,0.0025544783039970448,0.0007073785846507385,0.001446348390951275,0.000987411728780363,0.0014491999470428603,0.0009197187343518977,0.0009584667515369866,0.0009390130236378417,0.0010091497240809172,0.0015636446656371122
EU27,Activity,Other land transport,0.00023096505932700546,0.0003164516831481107,0.0005761618363870647,0.00048072543604516047,0.0004396729645542903,0.0003578565825001809,0.0004490317841300012,0.00022878124381256544,0.00019304460754732543,0.0003572523903462044,0.00023802881045759548,0.0003093706486554164
EU27,Activity,Other non-ferrous metal production,0.00015781319938944986,0.00022148093905396992,0.00020408892435476138,7.817755624177032e-05,8.387241119521571e-05,6.718640678636076e-05,9.654539600297692e-05,6.006749574549684e-05,0.00017426673029732014,5.75339700538286e-05,0.0001006782085146873,0.00011162574245620143
EU27,Activity,Other service activities (93),1.969667209883616e-05,3.073513080493052e-05,2.962824344323376e-05,1.6384633867359477e-05,3.285286765665548e-05,3.399708730920006e-05,2.99851172387393e-05,1.801886510041789e-05,2.9392889865074743e-05,1.9576472944119835e-05,2.0848629466996692e-05,2.4562774710622913e-05
EU27,Activity,P- and other fertiliser,8.081696616534047e-05,0.00010312180343445322,9.791885330618928e-05,6.650100107743411e-05,0.00020059213479508276,0.00019386060986953008,0.00019146115085695226,8.027236162580259e-05,2.4919820872068842e-05,0.00018145578191618188,4.841076580573951e-05,6.699592109726497e-05
EU27,Activity,Paper,0.00026661952753955317,0.0005543451893826408,0.000501122537874297,0.0006567046899398978,0.00032548938821166793,0.00022452194576837636,0.00042988114740013784,0.00026076179235690516,0.00017167106461590445,0.0003085964695273572,0.00018947814067987896,0.0002970689662787102
EU27,Activity,Petroleum Refinery,0.0028966737226010777,0.0032937049646231164,0.003914856633316432,0.00266050456177143,0.006555412353877404,0.007582087880399468,0.0056471123597779315,0.003540799648231184,0.002280923654286372,0.04053917368930935,0.0025087896810608266,0.004576878178585766
EU27,Activity,Pigs farming,1.8257700034305027e-05,3.398512043677404e-05,3.243544625542835e-05,1.674438728704799e-05,2.4941611253605458e-05,1.573903198038987e-05,2.3615393626771975e-05,1.208242912698859e-05,1.2741312650393163e-05,1.673942036348967e-05,1.4295455842630959e-05,1.79289222090224e-05
EU27,Activity,"Plastics, basic",0.0010659583093073153,0.0023019243913823648,0.0021160657483490913,0.000710572742521366,0.000758440957231341,0.0008303043059046973,0.0009507250364379476,0.0004939581613690038,0.0004386105794429832,0.0008739562699355102,0.000688216431731265,0.001021940250149954
EU27,Activity,Post and telecommunications (64),0.00035378655220441645,0.00047645487604077694,0.00048283601550544735,0.00047317674557808854,0.0007049287271749479,0.0004498253986407941,0.000890079313370473,0.00041547266980749187,0.00047304535721671265,0.0005652966836111491,0.00036325318269453047,0.0005336971742573029
EU27,Activity,Poultry farming,1.2955572685617221e-05,2.1461755150143338e-05,2.2100106685506643e-05,1.2486628758193087e-05,1.6216066179905962e-05,1.1779162520956359e-05,1.6651986013810016e-05,8.303953210597356e-06,8.547802031096125e-06,1.1972944130143557e-05,1.135753562890734e-05,1.238540476447458e-05
EU27,Activity,Precious metals production,0.00018664943834968172,0.00015071931919740663,0.00013209559130980832,3.255381283488243e-05,4.6169971433673314e-05,5.0966584544746496e-05,5.0018951286335045e-05,2.5601103747143327e-05,2.703556506228435e-05,4.252017839043324e-05,9.312744446991071e-05,6.046049899916357e-05
EU27,Activity,Private households with employed persons (95),3.480078487890455e-06,8.269846387172517e-06,7.157859029833859e-06,2.258176780913382e-06,4.710376787411663e-06,1.0392490803596322e-05,4.422100225509115e-06,2.3026889621970063e-06,1.4311240042582893e-06,3.2502266479941956e-06,2.141224368290495e-06,3.3517823822293076e-06
EU27,Activity,Processed rice,2.043685872007376e-06,3.751350076993136e-06,3.7707104887262893e-06,2.1450614687990536e-06,2.7835620942255922e-06,2.05638836476676e-06,3.0576011676004285e-06,1.3320947906737026e-06,1.181328109195088e-06,2.3154986578896097e-06,1.7071760021885615e-06,2.0112281212982104e-06
EU27,Activity,Processing of Food products nec,7.73539555969635e-05,0.00015769044865387936,0.00016522139134957306,5.380218291800988e-05,7.959170160261129e-05,5.378453604146175e-05,8.976806416810987e-05,3.606284902918663e-05,3.284786103085164e-05,5.4273219295919484e-05,5.040185171511306e-05,7.064365235138742e-05
EU27,Activity,Processing of dairy products,2.826124008071919e-05,6.464605994475033e-05,6.376646441049216e-05,2.416624253314151e-05,2.6643371099386476e-05,1.998992041448369e-05,2.6144689927276404e-05,1.4502418905810245e-05,1.3235186850775859e-05,1.9865318353813153e-05,2.0169822264835098e-05,2.8393384774241004e-05
EU27,Activity,Processing of meat cattle,5.742438241865265e-06,1.1451895785029962e-05,1.180470789282792e-05,6.458585006173771e-06,7.837398701743673e-06,5.887697966282057e-06,8.541636725499706e-06,4.0201385066278416e-06,3.8134643650241538e-06,5.786783498126903e-06,5.170906776342393e-06,6.341167294083786e-06
EU27,Activity,Processing of meat pigs,1.1740849713026042e-05,2.5138677596111045e-05,2.280446748323643e-05,1.1942136285931224e-05,1.6144954526259913e-05,1.0699582982302433e-05,1.5247539889146254e-05,8.354284443367436e-06,8.448837801779766e-06,1.1604173023954948e-05,1.0021390405928503e-05,1.2752227504598654e-05
EU27,Activity,Processing of meat poultry,1.963866340269198e-06,4.054356631706951e-06,3.82745792672697e-06,2.000064006029487e-06,2.6278460730251164e-06,2.0430913126049863e-06,2.4376969881932985e-06,1.3308762415355327e-06,1.2199616161598648e-06,2.885242196989494e-06,1.7274329430652363e-06,2.0859577442799e-06
EU27,Activity,Processing of nuclear fuel,4.684983023569686e-06,7.238798260414934e-06,6.385590968938926e-06,2.446176707716148e-06,3.0558161960657174e-06,3.0357517653465166e-06,3.0851127186093874e-06,1.7404174363316757e-06,1.675976137022428e-06,4.789266606261883e-06,2.8009040333956007e-06,3.126409414607373e-06
EU27,Activity,Processing vegetable oils and fats,2.7777487961344077e-06,5.204666575829381e-06,5.371894123019437e-06,2.362539184113256e-06,3.716679356356763e-06,2.489595338879516e-06,4.335255101018901e-06,1.5628244885724892e-06,1.4218255078800365e-06,2.5256369206649663e-06,1.979785801461902e-06,2.6445567442049005e-06
EU27,Activity,Production of electricity by Geothermal,7.698665681966392e-05,9.52271417278406e-06,9.467246124722468e-06,0.23958131559388773,1.7817404474307243e-05,1.0268309799811036e-05,1.4278060803668318e-05,8.15884386192304e-06,1.1320925467630018e-05,1.0918971875408957e-05,3.558064552069367e-05,8.527659816476047e-06
EU27,Activity,Production of electricity by biomass and waste,0.006041272614775724,0.0008535201932907803,0.0008607192912514765,0.0008647004934340288,1.2528958985489926,0.0009040893031924542,0.0012291821368854003,0.0007058353212169936,0.000964896007820315,0.0009659464313493749,0.0028139342165801246,0.00075932445521146
EU27,Activity,Production of electricity by coal,0.01696905234858675,0.014736794373803546,0.0136211361006966,0.002738198616363093,0.003855933638210093,6.986098913455364,0.0036218165977595492,0.0023081049295837087,0.0024648884618528287,0.003511742133626295,0.008341855169071096,0.005903928854228562
EU27,Activity,Production of electricity by gas,0.013765445280029447,0.0031257563919381208,0.003037961502422552,0.0024113692846538396,0.004149656286079369,0.002704827085281583,1.7209079124331552,0.0020342454884564837,0.0026362622018512565,0.0027255379230337745,0.006660978161995401,0.0024372108437874787
EU27,Activity,Production of electricity by hydro,0.0003272006982812241,4.135272812947795e-05,4.198476542939992e-05,4.322273225257473e-05,7.573915206973552e-05,4.350793409832464e-05,6.0807023339891376e-05,0.03640553508105702,4.8205185306586885e-05,4.6334004779589756e-05,0.00015083059482905186,3.688205342685929e-05
EU27,Activity,Production of electricity by nuclear,9.361615069072233e-05,1.1865466520584922e-05,1.2267487282953657e-05,1.2510878564525774e-05,2.1814841821410708e-05,1.2592335472196093e-05,1.7562803143447244e-05,1.0116356009298153e-05,0.004335060638968644,1.3370375370393664e-05,4.3234283389952035e-05,1.0713881147613232e-05
EU27,Activity,Production of electricity by other RES,0.007450898048900698,0.0010233919517228405,0.00103585074711385,0.0010207177134471984,0.001785497314672577,0.001046122424163373,0.0014425364099143487,0.0008284387069808105,0.0011361876390815334,0.0011001545476217618,0.0034536441586842668,0.000892654461095181
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.0003849690554068975,0.00040348340413387784,0.0003470400950203703,0.00018315080984017526,0.00029227740780306125,0.00024106098593070134,0.0002759477998740446,0.00015834489485786377,0.00018156250139300393,2.251983912111493,0.00024512170253460677,0.00024103469650659407
EU27,Activity,Production of electricity by solar photovoltaic,0.1217846794951905,0.01438649239184745,0.014521416793290125,0.01585187961364525,0.028047172269675423,0.015985591177465338,0.022414338461663613,0.012812850207697709,0.01784150839422245,0.017103346236136716,4.151862467797971,0.013243347350178548
EU27,Activity,Production of electricity by wind,0.10758733733707067,0.012776625371798151,0.012896985340604745,0.014017422587849278,0.02479083540333884,0.01413947516308399,0.019819039900383056,0.011332641548032547,0.0157696841951606,0.015203025309359118,0.049479511414156824,1.2196762865221091
EU27,Activity,Production of meat products nec,1.0639579333968134e-06,1.943859544046772e-06,1.9398585594653006e-06,1.3915740988497183e-06,1.7693017358647048e-06,1.0853784971875334e-06,1.8517245215018928e-06,7.361551336567845e-07,6.635776429352561e-07,1.1576202539478485e-06,8.228136736943855e-07,1.0469665418263357e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.277539670763296e-05,0.00011315156307090204,0.00011015723241649672,0.00011277063705270848,0.0003314743862686028,0.0001637598839504165,0.00020574138782033396,0.00014121387801051892,0.00015174134801300364,0.00014724069965788272,0.00019062166825420957,0.0001567481869247324
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.000284193485044207,0.0005480700144950231,0.0005150502336380741,0.00036069802213848723,0.0004965487032743035,0.00039361173516536336,0.0005223924335878234,0.00031185655507935553,0.0002728738641161992,0.0003771681174849873,0.00029562590077914793,0.00044289821024125236
EU27,Activity,Pulp,0.00015115516278471297,0.0002644297295409547,0.00024047915376115744,0.0002520287101727105,0.00015227447899297377,0.00012718564951566275,0.0001885522018914009,0.00011243982548694856,8.076208709766556e-05,0.00014383785798127214,0.00010360572239859158,0.00013982931691732602
EU27,Activity,Quarrying of sand and clay,0.00030194878349441287,0.00047977141045858735,0.00047882076704619785,8.791300142533398e-05,0.00010466602389851377,0.00010029605469602728,0.00010915016673895687,6.616059309600107e-05,5.92061610617384e-05,0.00010602976011954174,0.00016977538924847676,0.0001883988897455758
EU27,Activity,Quarrying of stone,0.000300213964167357,0.0005468259029411375,0.0007591913465910457,7.838129068031456e-05,9.935535032001872e-05,8.90682006420517e-05,9.70280841809702e-05,6.416565570675447e-05,6.129968471404453e-05,0.00012037418080353453,0.00017429774006630638,0.00025133397618619255
EU27,Activity,Raw milk,1.8244387020301058e-05,3.5735499675783134e-05,3.592386478650846e-05,1.529838717906254e-05,2.048510059073858e-05,1.3519542144918948e-05,2.0151010511693154e-05,1.007081390886554e-05,1.015725644471187e-05,1.4059103504720601e-05,1.2954193471407248e-05,1.7196081967955822e-05
EU27,Activity,Re-processing of ash into clinker,0.0018232579836714529,0.0005241836702316294,0.0011272159886581985,0.0004863996539118677,0.00046497063674480477,0.00041502445388840614,0.00047671820462252026,0.0003384410270828037,0.00029754670889004626,0.0003654100238548147,0.0010423664556531936,0.0006061792211345297
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018436384465003166,0.0006754510994491817,0.0006124109528680991,0.0001098263043582248,0.00012606825703564072,0.00011767392819094607,0.00014292157189041286,7.407287796120682e-05,7.613573377753013e-05,0.00010384007991747731,0.0008063358897862504,0.00023919281394634644
EU27,Activity,Re-processing of secondary construction material into aggregates,0.001357188199075435,0.0001989547266416675,0.0007007087003734337,0.00016718033293932892,0.0001568568447265049,0.0001549210392806921,0.00012253141186285358,0.00013503023245878273,0.00011859899916654299,0.00010417263275430538,0.0006738150513599311,0.0002788507253734672
