Region from,Activity from,Region to,Activity to,Scenario,Value
EU27,Copper production,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.01992182550561123
EU27,Copper production,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.020148458454563586
EU27,Copper production,EU27,Production of electricity by biomass and waste,baseline,0.01961534330913722
EU27,Copper production,EU27,Production of electricity by coal,1.5 TECH - 2050,0.017791495666735112
EU27,Copper production,EU27,Production of electricity by coal,Baseline - 2050,0.017743724848457834
EU27,Copper production,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.01787288279930013
EU27,Copper production,EU27,Production of electricity by coal,baseline,0.017569060870206866
EU27,Copper production,EU27,Production of electricity by gas,1.5 TECH - 2050,0.02103222018945859
EU27,Copper production,EU27,Production of electricity by gas,Baseline - 2050,0.020965234740585693
EU27,Copper production,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.021146343283960454
EU27,Copper production,EU27,Production of electricity by gas,baseline,0.02072031649531822
EU27,Copper production,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.011553104573564534
EU27,Copper production,EU27,Production of electricity by hydro,Baseline - 2050,0.01151481554274611
EU27,Copper production,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.011618337586929426
EU27,Copper production,EU27,Production of electricity by hydro,baseline,0.011374819731752079
EU27,Copper production,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.012280063499805904
EU27,Copper production,EU27,Production of electricity by nuclear,Baseline - 2050,0.012226741799084926
EU27,Copper production,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.012370907669569983
EU27,Copper production,EU27,Production of electricity by nuclear,baseline,0.012031782183329327
EU27,Copper production,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.015110247406113378
EU27,Copper production,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.015059133629901984
EU27,Copper production,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.015197329935374752
EU27,Copper production,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.014872246827063429
EU27,Copper production,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.023484533927913852
EU27,Copper production,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.02331717303868425
EU27,Copper production,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.023769666637982547
EU27,Copper production,EU27,Production of electricity by solar photovoltaic,baseline,0.02270525304711045
EU27,Copper production,EU27,Production of electricity by wind,1.5 TECH - 2050,0.035064522370041866
EU27,Copper production,EU27,Production of electricity by wind,Baseline - 2050,0.035024954687262355
EU27,Copper production,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.035131933822456364
EU27,Copper production,EU27,Production of electricity by wind,baseline,0.034880283753573924
EU27,Copper production,EU27,Production of offshore wind plants,1.5 TECH - 2050,2.1218209731111557
EU27,Copper production,EU27,Production of offshore wind plants,Baseline - 2050,2.1207125025664166
EU27,Copper production,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,2.1237094741337783
EU27,Copper production,EU27,Production of offshore wind plants,baseline,2.116659612494499
EU27,Copper production,EU27,Production of onshore wind plants,1.5 TECH - 2050,1.099032703179702
EU27,Copper production,EU27,Production of onshore wind plants,Baseline - 2050,1.098536866754315
EU27,Copper production,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,1.099877459588323
EU27,Copper production,EU27,Production of onshore wind plants,baseline,1.096723944854456
EU27,Copper production,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.5602703231344017
EU27,Copper production,EU27,Production of photovoltaic plants,Baseline - 2050,0.5549917949258801
EU27,Copper production,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.5692633504798043
EU27,Copper production,EU27,Production of photovoltaic plants,baseline,0.5356919635741811
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.006085459066292535
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by Geothermal,Baseline - 2050,0.006090041316574611
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.006085341541796234
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by Geothermal,baseline,0.006084907446555143
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.01673209224350131
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.01674020081577027
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.016731884276716586
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by biomass and waste,baseline,0.016731116118629954
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by coal,1.5 TECH - 2050,0.0054582425073245585
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by coal,Baseline - 2050,0.005462863576692384
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.005458123987205315
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by coal,baseline,0.005457686214474051
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by gas,1.5 TECH - 2050,0.00785798607076704
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by gas,Baseline - 2050,0.007864465851040977
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.007857819878860018
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by gas,baseline,0.007857206022870695
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0038120075582167823
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by hydro,Baseline - 2050,0.0038157114149609626
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.00381191256255495
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by hydro,baseline,0.003811561681113004
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0035723242658798815
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by nuclear,Baseline - 2050,0.0035774822951275534
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0035721919739377305
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by nuclear,baseline,0.003571703332809032
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.005590615977888103
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.005595560425440951
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0055904891638399005
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.005590020756175459
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.005081262885863235
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.005097452398760729
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.005080847660977752
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by solar photovoltaic,baseline,0.005079313962451536
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by wind,1.5 TECH - 2050,0.0060653499796773985
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by wind,Baseline - 2050,0.00606917752572777
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.006065251811660823
EU27,Cultivation of cereal grains nec,EU27,Production of electricity by wind,baseline,0.0060648892126268904
EU27,Cultivation of cereal grains nec,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.3014071264471396
EU27,Cultivation of cereal grains nec,EU27,Production of offshore wind plants,Baseline - 2050,0.30151435340000265
EU27,Cultivation of cereal grains nec,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.30140437631503203
EU27,Cultivation of cereal grains nec,EU27,Production of offshore wind plants,baseline,0.3013942182688563
EU27,Cultivation of cereal grains nec,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.1376992885815
EU27,Cultivation of cereal grains nec,EU27,Production of onshore wind plants,Baseline - 2050,0.13774725289527226
EU27,Cultivation of cereal grains nec,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.13769805840386462
EU27,Cultivation of cereal grains nec,EU27,Production of onshore wind plants,baseline,0.13769351454897488
EU27,Cultivation of cereal grains nec,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.094611325948965
EU27,Cultivation of cereal grains nec,EU27,Production of photovoltaic plants,Baseline - 2050,0.0951219398738105
EU27,Cultivation of cereal grains nec,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.0945982298410207
EU27,Cultivation of cereal grains nec,EU27,Production of photovoltaic plants,baseline,0.09454985730325753
EU27,Cultivation of crops nec,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0007500984785127916
EU27,Cultivation of crops nec,EU27,Production of electricity by Geothermal,Baseline - 2050,0.0007563101370324021
EU27,Cultivation of crops nec,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0007380934157767992
EU27,Cultivation of crops nec,EU27,Production of electricity by Geothermal,baseline,0.0007491145888231073
