Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.00025573808056308966,0.00027488664560367215,0.00024700378927307006,0.00017604846759364232,0.0003227438655981016,0.00012281518155221022,0.0002511887702666047,0.00014519781687485136,0.00023862154423851415,0.00017496973634326417,0.0001695728894759992,0.00017830561180458165
EU27,Activity,Mining of precious metal ores and concentrates,0.0006433720754737853,0.0005993270980664206,0.0005258810291408325,4.0226390878648226e-05,6.72568136085792e-05,5.553019901723306e-05,6.47052645776892e-05,3.209336932033326e-05,3.921644440888175e-05,5.332573500604112e-05,0.00028465420428034385,0.00017884728325890897
EU27,Activity,Mining of uranium and thorium ores (12),0.0001912038485569166,0.0002314801566013587,0.00023706346975052315,0.0004920712676933529,0.0009360977611532399,0.0003380004589393861,0.00167579457933775,0.00043656088468565975,0.0006009234417482251,0.0009373026841595867,0.0002483224009660296,0.000361029417647374
EU27,Activity,N-fertiliser,3.069613539508823e-05,3.819544342460734e-05,3.696545045721802e-05,4.735072609269152e-05,8.278816625027884e-05,7.504146496707017e-05,0.00011840095893962345,7.487811355607902e-05,9.119316501337332e-06,9.089552756478266e-05,1.8191983881260154e-05,3.959717687803936e-05
EU27,Activity,Other business activities (74),0.0012554724198879138,0.0028337373524522868,0.002493566273206725,0.0006905110050509281,0.0014118599329419421,0.0009638667045254761,0.0014146434931252517,0.0008977878626832606,0.0009356119258805042,0.0009166220758976154,0.0009850863531103838,0.0015263592551995383
EU27,Activity,Other land transport,0.00022885519330069327,0.0003135608967357027,0.0005708985974894027,0.00047633400875113076,0.000435656551624542,0.00035458756229465996,0.0004449298783749454,0.0002266913269429572,0.00019128114488239388,0.00035398888943655773,0.00023585441705830236,0.0003065445474995178
EU27,Activity,Other non-ferrous metal production,0.00015654762213860392,0.00021970478066514606,0.00020245224059945902,7.755061415397858e-05,8.319979942387512e-05,6.664760782452572e-05,9.577115368783473e-05,5.9585786633553766e-05,0.0001728692045498107,5.707257845963571e-05,9.987082325892249e-05,0.00011073056384751781
EU27,Activity,Other service activities (93),1.9363271755343784e-05,3.021488539919762e-05,2.91267340262377e-05,1.6107295516395243e-05,3.229677588102574e-05,3.3421627631049784e-05,2.9477567113678042e-05,1.7713864550899825e-05,2.8895364215661686e-05,1.924510717983296e-05,2.049573024672421e-05,2.414700713909841e-05
EU27,Activity,P- and other fertiliser,8.010197550798271e-05,0.00010220948106547596,9.705256162741134e-05,6.591266428713653e-05,0.0001988174888373947,0.00019214551795921486,0.00018976728704833535,7.956218910473724e-05,2.4699354304812328e-05,0.00017985043597275473,4.798247398894668e-05,6.640320573143914e-05
EU27,Activity,Paper,0.0002403307613563867,0.0004996865857802416,0.00045171170383350064,0.0005919534085745159,0.0002933960359326266,0.00020238401390058097,0.0003874947360414386,0.00023505060063724718,0.00015474424564000154,0.00027816876414800596,0.000170795538609723,0.0002677778762117329
EU27,Activity,Petroleum Refinery,0.0028759337010839563,0.003270122221663722,0.0038868264792200568,0.0026414554982103497,0.006508475968805033,0.007527800556094615,0.005606679351759953,0.003515447721184948,0.0022645923687502393,0.04024891547760864,0.00249082688754316,0.004544107987326574
EU27,Activity,Pigs farming,1.797344727629342e-05,3.3456008653944965e-05,3.1930461233321556e-05,1.6483695181327398e-05,2.4553297184759464e-05,1.5493992175789477e-05,2.3247727340365318e-05,1.1894318697067344e-05,1.2542944112474512e-05,1.6478805587428217e-05,1.407289096629572e-05,1.764978816823334e-05
EU27,Activity,"Plastics, basic",0.0010572709516464614,0.00228316414501853,0.002098820214607967,0.0007047817096972509,0.0007522598075535542,0.0008235374835911414,0.0009429768080536389,0.000489932496218836,0.00043503598656802206,0.0008668336924101197,0.0006826075985918045,0.0010136116313066484
EU27,Activity,Post and telecommunications (64),0.0003464364843169114,0.0004665563209306067,0.0004728048894765333,0.0004633462950391484,0.0006902835294750798,0.00044048008238461387,0.0008715875325558171,0.00040684104627782306,0.0004632176363275281,0.0005535524017122636,0.0003557064414842699,0.0005226093857652906
EU27,Activity,Poultry farming,1.2775559705801326e-05,2.1163551852581245e-05,2.179303372507134e-05,1.2313131584030146e-05,1.5990749826490162e-05,1.1615495333361708e-05,1.6420612712533544e-05,8.188572794928747e-06,8.429033424579626e-06,1.180658441742865e-05,1.1199726793934376e-05,1.2213314060961783e-05
EU27,Activity,Precious metals production,0.00018355541927248103,0.0001482209004878586,0.00012990589128638284,3.201418025501874e-05,4.540462880166405e-05,5.012173022171458e-05,4.918980553122404e-05,2.5176723668149155e-05,2.658740644576124e-05,4.1815337035060354e-05,9.158370508152297e-05,5.94582675487264e-05
EU27,Activity,Private households with employed persons (95),3.3164642684764064e-06,7.881043529415271e-06,6.821335723846017e-06,2.152009683649999e-06,4.488920684079468e-06,9.903892837626648e-06,4.214197306340776e-06,2.1944291460997006e-06,1.3638403962430673e-06,3.097418802487048e-06,2.0405557325608005e-06,3.1941999426313325e-06
EU27,Activity,Processed rice,2.027181052820759e-06,3.721054151589659e-06,3.740258208523178e-06,2.1277379396933143e-06,2.761082030293463e-06,2.0397809601735082e-06,3.0329079624913347e-06,1.321336785267564e-06,1.171787696400052e-06,2.2967986770369822e-06,1.693388838700379e-06,1.994985431098243e-06
EU27,Activity,Processing of Food products nec,7.626970301469619e-05,0.00015548013794859758,0.00016290552115477716,5.304805010980013e-05,7.847608304989868e-05,5.303065058545679e-05,8.850980588476448e-05,3.555736437902161e-05,3.238744012710077e-05,5.3512484079272454e-05,4.969538056633434e-05,6.965345654444161e-05
EU27,Activity,Processing of dairy products,2.7951039604642296e-05,6.39364931134973e-05,6.306655217870832e-05,2.3900989489844077e-05,2.635092864549141e-05,1.9770507437147903e-05,2.585772108800537e-05,1.4343237736264961e-05,1.308991504917228e-05,1.96472730312027e-05,1.9948434652293398e-05,2.808173385413814e-05
EU27,Activity,Processing of meat cattle,5.674942815405365e-06,1.1317292580392997e-05,1.1665957807950707e-05,6.382672139381212e-06,7.745279545136318e-06,5.818495187190051e-06,8.441240101422843e-06,3.9728866335550935e-06,3.768641696888096e-06,5.718766846734878e-06,5.110129012028074e-06,6.266634530692894e-06
EU27,Activity,Processing of meat pigs,1.160538397347016e-05,2.4848627928902048e-05,2.254134989564247e-05,1.1804348105059105e-05,1.5958674294551522e-05,1.0576131361928735e-05,1.5071614013423702e-05,8.257892840694475e-06,8.351355243942749e-06,1.1470284257890562e-05,9.90576376084751e-06,1.2605092503970997e-05
EU27,Activity,Processing of meat poultry,1.9361399787205078e-06,3.997116199650548e-06,3.7734209079580217e-06,1.9718265966831395e-06,2.5907454777244136e-06,2.014246432865101e-06,2.4032809657507852e-06,1.312086594250108e-06,1.202737889599871e-06,2.8445076181289476e-06,1.7030446079996333e-06,2.056507665419e-06
EU27,Activity,Processing of nuclear fuel,4.637955583663822e-06,7.166135851934538e-06,6.3214929788193385e-06,2.4216222050546648e-06,3.0251421868322005e-06,3.00527916107117e-06,3.054144633506984e-06,1.722947282013839e-06,1.659152838694352e-06,4.741192377094766e-06,2.77278880961572e-06,3.0950267969699347e-06
EU27,Activity,Processing vegetable oils and fats,2.7470378367496938e-06,5.147123466083924e-06,5.312502135356399e-06,2.3364188074150215e-06,3.675587523676313e-06,2.4620702216179757e-06,4.287324257338923e-06,1.5455458061153936e-06,1.4061057187164446e-06,2.4977133254863754e-06,1.9578971694071456e-06,2.6153183642351667e-06
EU27,Activity,Production of electricity by Geothermal,7.459633456271914e-05,9.227047929125128e-06,9.173302082225504e-06,0.2321426687598832,1.726420031873926e-05,9.94949391054354e-06,1.3834748053967228e-05,7.905523781798314e-06,1.0969427412871296e-05,1.0579953887423307e-05,3.447591890418661e-05,8.262888544400624e-06
EU27,Activity,Production of electricity by biomass and waste,0.0057256536200401085,0.0008089290611617454,0.000815752050940235,0.0008195252600208665,1.1874398648250306,0.0008568562489636278,0.0011649650000123033,0.0006689598069442996,0.0009144861807140502,0.0009154817261339055,0.0026669236204158358,0.0007196544657052991
EU27,Activity,Production of electricity by coal,0.016781822728506757,0.014574194580065857,0.013470846026460146,0.0027079864468138645,0.003813388835158915,6.909017140204988,0.0035818549468866635,0.0022826382387990157,0.0024376918853574593,0.0034729949996089656,0.008249814532859752,0.00583878730515151
EU27,Activity,Production of electricity by gas,0.013664200970716661,0.0031027665764585648,0.0030156174149067036,0.0023936337582864484,0.0041191357270983185,0.00268493318831792,1.708250702336365,0.0020192836927962862,0.0026168725969119193,0.0027054916986719883,0.006611986929264473,0.0024192852537677444
EU27,Activity,Production of electricity by hydro,0.0003230391498867358,4.082677760351962e-05,4.145077624758125e-05,4.2672997814488344e-05,7.477585294369022e-05,4.295457228019438e-05,6.003364060665452e-05,0.035942506130132085,4.759208083409514e-05,4.574469918148559e-05,0.0001489122345595054,3.64129638099048e-05
EU27,Activity,Production of electricity by nuclear,9.082688934507197e-05,1.1511938984259335e-05,1.1901981674849316e-05,1.2138121196030215e-05,2.1164876034471255e-05,1.2217151122862029e-05,1.7039525401649014e-05,9.814942625310667e-06,0.004205898982757501,1.2972009587114662e-05,4.1946132632024776e-05,1.0394664705509602e-05
EU27,Activity,Production of electricity by other RES,0.007372158982898305,0.0010125770236558927,0.0010249041578825478,0.0010099310460036962,0.001766628664211329,0.0010350672866400598,0.0014272920771043111,0.0008196839918310678,0.0011241807168397315,0.0010885284132994965,0.0034171469856489247,0.0008832211313048378
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.0003835883774766427,0.00040203632514535263,0.00034579544796789046,0.00018249394592474355,0.0002912291651955113,0.00024019642921258228,0.00027495812282900067,0.0001577769964810249,0.00018091133388976083,2.2439072512914313,0.0002442425821997053,0.00024017023407456672
EU27,Activity,Production of electricity by solar photovoltaic,0.12052666762887886,0.014237882745555602,0.014371413404379965,0.015688132804605143,0.02775745047808396,0.015820463154181817,0.022182802739131192,0.012680495976694506,0.017657209109896484,0.016926672022205345,4.108974542375545,0.013106546168081835
EU27,Activity,Production of electricity by wind,0.10656392825286831,0.012655089559177542,0.012774304621078736,0.013884083870035643,0.02455501614444916,0.014004975437689561,0.01963051413167968,0.011224841424009317,0.015619677340638615,0.015058408716049347,0.04900884467291669,1.2080742911357727
EU27,Activity,Production of meat products nec,1.0497710410509835e-06,1.91793997972832e-06,1.9139923445657994e-06,1.3730187487630874e-06,1.7457097380364966e-06,1.0709059814886111e-06,1.8270334922646654e-06,7.26339187646893e-07,6.547294504570381e-07,1.142184461418272e-06,8.1184221641871e-07,1.0330062139295783e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.082911351533746e-05,0.00011049105047722995,0.00010756712498736197,0.00011011908110480563,0.0003236804879324858,0.0001599094269017997,0.00020090382713199793,0.00013789354119278675,0.0001481734806640002,0.0001437786552538172,0.00018613961484501964,0.0001530625946621916
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0002815070849266357,0.0005428892646578209,0.0005101816103901302,0.0003572884464090161,0.0004918549697263706,0.00038989103547563904,0.0005174544066137343,0.00030890866383512017,0.0002702944651530954,0.0003736028546324691,0.00029283143328990663,0.0004387116195321827
EU27,Activity,Pulp,0.0001426120983989833,0.00024948455556640144,0.00022688763061263337,0.00023778442331944257,0.00014366815252436852,0.00011999730627461375,0.00017789551262486502,0.00010608489422983137,7.619753437389289e-05,0.0001357083567508734,9.775008147389591e-05,0.00013192637244999932
EU27,Activity,Quarrying of sand and clay,0.0002997235353988945,0.00047623567699726384,0.000475292039466529,8.726511592392859e-05,0.00010389467497089023,9.955691078520417e-05,0.00010834577137809307,6.567301459980233e-05,5.876983409389677e-05,0.00010524836097282637,0.00016852420897472663,0.00018701046133148393
EU27,Activity,Quarrying of stone,0.00029764841472533206,0.0005421528728438655,0.0007527034973631164,7.771146482085528e-05,9.85062856728006e-05,8.83070472656818e-05,9.619890773702415e-05,6.36173129184628e-05,6.077583375877468e-05,0.00011934549476872186,0.00017280823750098255,0.0002491861422433086
EU27,Activity,Raw milk,1.794549010898155e-05,3.515004671067855e-05,3.533532584489321e-05,1.5047754440845378e-05,2.0149494177224772e-05,1.3298052138975e-05,1.982087747980724e-05,9.905824251033574e-06,9.990850602990452e-06,1.3828773891080729e-05,1.2741965545474166e-05,1.691435938767402e-05
EU27,Activity,Re-processing of ash into clinker,0.0018039085932892872,0.0005186207523351482,0.001115253368773959,0.00048123772023622887,0.0004600361192781638,0.00041061999206876766,0.0004716590156727745,0.0003348493096116538,0.0002943889838293016,0.00036153209694351406,0.0010313043044643127,0.0005997461225295422
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018202852357419687,0.0006668952180547916,0.0006046535956269341,0.00010843514393989185,0.00012447136118977708,0.00011618336259169729,0.00014111119654452718,7.313460314176535e-05,7.517132893962753e-05,0.00010252474649292232,0.0007961221019299908,0.00023616297899873252
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0013473346583609722,0.00019751026337516258,0.0006956213722395673,0.00016596656006803714,0.00015571802307530892,0.0001537962720825105,0.00012164180181730962,0.0001340498777120185,0.0001177379394640064,0.00010341631223893648,0.0006689229781403762,0.0002768261962937149
EU27,Activity,Re-processing of secondary copper into new copper,0.00016577207433030112,0.0004162073648129314,0.00036337912608125475,6.379074475425692e-05,8.691207106562211e-05,7.670132823883845e-05,9.10320294215401e-05,5.002955795644486e-05,5.3488551981610586e-05,6.607035469048122e-05,0.00010066369469290709,0.00015260328649532558
EU27,Activity,Re-processing of secondary glass into new glass,0.0011996728527194243,0.02088968706127484,0.014113032181839295,0.00021109509086396767,0.0002783262175882288,0.0002863369590153824,0.00027525182897218165,0.00015456159008171485,0.00016286743395989146,0.00019917392107471414,0.0005905223158006839,0.0046699983805346115
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00010513018249073057,0.00023087928899587294,0.0002306426044629885,4.0577066733089115e-05,5.162638228553352e-05,6.867783228649323e-05,5.3917744723757264e-05,2.975421140166242e-05,3.8813798566796886e-05,4.726270768075619e-05,6.151583873161871e-05,9.054428406113892e-05
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.422394656030347e-05,4.940065878225891e-05,4.555364862477394e-05,1.6714658150599744e-05,1.8124089086206776e-05,1.480328555538609e-05,2.065102814251312e-05,1.3376913356941388e-05,3.669278906801318e-05,1.2497774433879442e-05,2.1637496721986618e-05,2.4433551427399464e-05
