Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Pigs farming,1.804209626082162e-05,3.346411407875492e-05,3.193864085692737e-05,1.649262895400843e-05,2.4569106042184245e-05,1.5503001632002907e-05,2.3260360627599043e-05,1.190153991200731e-05,1.2553000451160549e-05,1.6488445517102768e-05,1.4104454809198065e-05,1.7657250533716495e-05
EU27,Activity,"Plastics, basic",0.0010529147029241202,0.0022826498002439487,0.0020983011614110854,0.0007042148005711372,0.0007512566271652126,0.0008229657718260145,0.0009421751393654681,0.000489474260622604,0.00043439784293263406,0.0008662219727813901,0.0006806046563595109,0.0010131380930551344
EU27,Activity,Post and telecommunications (64),0.00035196986760989614,0.0004672096506562271,0.0004734641999224841,0.0004640663929231348,0.0006915577867442383,0.00044120628066464596,0.0008726058261401307,0.00040742310514407576,0.0004640282175306794,0.0005543294186801525,0.0003582506137277298,0.0005232108823318378
EU27,Activity,Poultry farming,1.2814938338801772e-05,2.1168201310269478e-05,2.179772574489171e-05,1.2318256201067588e-05,1.5999818149917877e-05,1.1620663364210243e-05,1.6427859456021238e-05,8.19271504954318e-06,8.434801971240116e-06,1.1812114102323674e-05,1.121783253860457e-05,1.2217594645062135e-05
EU27,Activity,Precious metals production,0.00018287552045758113,0.0001481406244464806,0.00012982488038091718,3.192570026510824e-05,4.524805804534634e-05,5.0032500662901604e-05,4.906468558840855e-05,2.51052048319484e-05,2.648780857403937e-05,4.1719863273773224e-05,9.127109711608126e-05,5.9384360360102685e-05
EU27,Activity,Private households with employed persons (95),3.3289967229161292e-06,7.882523243468485e-06,6.82282898351881e-06,2.1536406196335295e-06,4.491806725100784e-06,9.905537590281006e-06,4.216503620086986e-06,2.19574744014085e-06,1.3656762661729648e-06,3.099178653419715e-06,2.046317979822507e-06,3.1955622607497e-06
EU27,Activity,Processed rice,2.038861886591964e-06,3.722433314304165e-06,3.741649996388755e-06,2.129258048320618e-06,2.7637719555263058e-06,2.0413139465843268e-06,3.0350575547857488e-06,1.322565496980047e-06,1.1734988130516092e-06,2.2984389404271626e-06,1.6987595226901987e-06,1.996255175310015e-06
EU27,Activity,Processing of Food products nec,7.636627750673339e-05,0.00015549154055402792,0.00016291702814210144,5.306061802416298e-05,7.849832274340582e-05,5.3043324970421456e-05,8.852757822773128e-05,3.55675230895912e-05,3.240158725261228e-05,5.3526045406042155e-05,4.9739784166999224e-05,6.966395450243593e-05
EU27,Activity,Processing of dairy products,2.7840684273080812e-05,6.392346339647388e-05,6.305340318486273e-05,2.3886628178411938e-05,2.6325515426130517e-05,1.9756024462134424e-05,2.5837412694356553e-05,1.433162941351331e-05,1.3073749178728305e-05,1.9631776550915692e-05,1.989769481436595e-05,2.806973787455029e-05
EU27,Activity,Processing of meat cattle,5.69504634476557e-06,1.1319666215586056e-05,1.166835317190904e-05,6.385288352317572e-06,7.749909094015653e-06,5.8211335636897355e-06,8.44493969964072e-06,3.9750013320835516e-06,3.771586647952128e-06,5.721589854395871e-06,5.119372333642657e-06,6.2688198490135995e-06
EU27,Activity,Processing of meat pigs,1.1626665426024005e-05,2.4851140642159295e-05,2.2543885610815413e-05,1.1807117609382367e-05,1.5963575101920018e-05,1.0578924328441783e-05,1.5075530381665877e-05,8.260131445448532e-06,8.354472748099344e-06,1.14732726736319e-05,9.915548675071086e-06,1.2607405866332594e-05
EU27,Activity,Processing of meat poultry,1.9374524601500853e-06,3.997271165082522e-06,3.7735772919767714e-06,1.9719973990747624e-06,2.591047723007946e-06,2.014418682229779e-06,2.403522498163869e-06,1.312224654711932e-06,1.2029301540283352e-06,2.844691921345772e-06,1.70364806860346e-06,2.0566503363730524e-06
EU27,Activity,Processing of nuclear fuel,4.626835300666313e-06,7.164822873770029e-06,6.320167981371303e-06,2.4201750448216133e-06,3.022581348246765e-06,3.0038197410457223e-06,3.0520981978576646e-06,1.7217775348679758e-06,1.6575238367087255e-06,4.739630828197951e-06,2.7676758590313012e-06,3.093817986430726e-06
EU27,Activity,Processing vegetable oils and fats,2.7670737075451175e-06,5.1494891127915945e-06,5.314889437701039e-06,2.3390262154689508e-06,3.680201491777413e-06,2.4646997186436073e-06,4.291011404533835e-06,1.5476533876115724e-06,1.4090407585276446e-06,2.500526832295891e-06,1.967109382559972e-06,2.6174963278522035e-06
EU27,Activity,Production of electricity by Geothermal,7.453734344999057e-05,9.220082814754345e-06,9.166273207705001e-06,0.23214266108295703,1.725061552798286e-05,9.941751948287826e-06,1.3823892078799344e-05,7.899318482368352e-06,1.0960785848642156e-05,1.057167014976811e-05,3.444879561565438e-05,8.256476020654426e-06
EU27,Activity,Production of electricity by biomass and waste,0.00847585600972737,0.0011336470280037612,0.0011434425556445093,0.0011774283396535853,1.1880731962248559,0.0012177913476876712,0.0016710773187686677,0.0009582547283597515,0.0013173612833241337,0.0013016747311664408,0.003931428212499607,0.0010186103137133052
EU27,Activity,Production of electricity by coal,0.0166991670791705,0.014564435380342546,0.013460997488930973,0.002697229888839289,0.003794354447619332,6.909006292521535,0.003566644050953784,0.0022739436570224356,0.0024255837207610947,0.0034613882052436542,0.008211810621387896,0.005829802370139951
EU27,Activity,Production of electricity by gas,0.03755010446735883,0.0059229888439900225,0.00586165660150719,0.005502073505599105,0.00961971006822477,0.0058197064577331465,1.712646360652134,0.004531851713575271,0.006115900835062256,0.006059633518879753,0.01759439126824422,0.005015759812168543
EU27,Activity,Production of electricity by hydro,0.0005021072224765694,6.196944720330182e-05,6.278699037619187e-05,6.597637900713006e-05,0.00011601261191917009,6.645537087628797e-05,9.298705442576601e-05,0.035961342374396195,7.382362960641022e-05,7.089006205302166e-05,0.00023124522973633771,5.5878239417617536e-05
EU27,Activity,Production of electricity by nuclear,0.00010705227343320917,1.3427679350163774e-05,1.383525913864608e-05,1.4249643953462037e-05,2.4901344759745797e-05,1.4346561899918805e-05,2.0025439018171465e-05,1.1521697456269481e-05,0.0042082758272049894,1.525043457223634e-05,4.940633729358267e-05,1.2158416157953177e-05
EU27,Activity,Production of electricity by other RES,0.007366338694837666,0.0010118898189204989,0.001024210662327724,0.0010091736111948752,0.0017652883369689946,0.001034303435130932,0.0014262209852104024,0.0008190717533342103,0.0011233281071705503,0.0010877111081641654,0.003414470898606194,0.0008825884472669853
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.00038352678820184486,0.0004020290532645025,0.00034578810951868435,0.00018248593088148523,0.00029121498208601774,0.00024018834626891858,0.0002749467887210835,0.00015777051787985733,0.00018090231172270257,2.2439072426428504,0.00024421426431259376,0.00024016353912224448
EU27,Activity,Production of electricity by solar photovoltaic,0.09465140236427119,0.011182775397919018,0.01128833894931034,0.012320803491226984,0.02179875520811648,0.012424607104527958,0.01742104754954464,0.009958666172677842,0.013866760745939033,0.013293177088878219,4.097077457320578,0.010293821585113043
EU27,Activity,Production of electricity by wind,0.08391684661099097,0.009981135695552326,0.010075872810702194,0.010936860678493294,0.019339724363746005,0.011032784489534646,0.015462832856361377,0.008842585584059566,0.012302123194622532,0.011878226578440069,0.038596033295530525,1.2056124804986565
EU27,Activity,Production of meat products nec,1.0609601901033373e-06,1.919261088947263e-06,1.915325547501672e-06,1.3744748710176978e-06,1.7482864354674765e-06,1.072374439458466e-06,1.8290926011480808e-06,7.275161788414119e-07,6.563685405798197e-07,1.143755680726527e-06,8.169868306519273e-07,1.034222510430512e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.15907442065042e-05,0.00011058097664791746,0.00010765787436148896,0.00011021819743563767,0.0003238558803449116,0.00016000938290857862,0.0002010439879712831,0.0001379736574386946,0.00014828505137748856,0.00014388560609003554,0.00018648980198399673,0.0001531453863687223
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.00028235907181451103,0.0005429898592362579,0.0005102831258328973,0.0003573993214239316,0.0004920511698498066,0.0003900028497816113,0.0005176111954598898,0.00030899828468655243,0.00027041927207863766,0.0003737224936007543,0.00029322316494433066,0.00043880423324799925
EU27,Activity,Pulp,0.00014315536233413528,0.00024954869904949276,0.00022695236127891617,0.00023785512205644197,0.00014379325826560936,0.000120068603944488,0.00017799548801974754,0.00010614204038678936,7.627711670370225e-05,0.00013578464376612327,9.799986663272237e-05,0.0001319854269875978
EU27,Activity,Quarrying of sand and clay,0.0002974409618230509,0.00047596617223154416,0.00047502006759642297,8.696806865375455e-05,0.00010336903164972451,9.925734704326602e-05,0.00010792571552710037,6.543290974580146e-05,5.843546158842907e-05,0.00010492783403569315,0.00016747471357058956,0.00018676233824004682
EU27,Activity,Quarrying of stone,0.0002939807193583542,0.0005417198259571976,0.0007522664862724372,7.723416196055728e-05,9.766166905490699e-05,8.782570087665464e-05,9.552395166337882e-05,6.323150653310572e-05,6.0238555792304075e-05,0.00011883046420201576,0.00017112188247078583,0.0002487874519568112
EU27,Activity,Raw milk,1.7958362948922842e-05,3.5151566614242345e-05,3.5336859661979984e-05,1.5049429673575846e-05,2.0152458604050344e-05,1.329974156364152e-05,1.982324643377808e-05,9.907178350365743e-06,9.99273633573931e-06,1.3830581540131893e-05,1.2747884297228576e-05,1.6915758706791532e-05
EU27,Activity,Re-processing of ash into clinker,0.0017965337934383882,0.0005177500055048669,0.0011143746509405758,0.00048027798593150634,0.00045833781069894245,0.0004096521272591682,0.0004703018511721181,0.00033407355137970676,0.0002933086548841294,0.0003604965018445448,0.0010279134746431584,0.0005989444580587448
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018136918316491726,0.0006661167310679394,0.000603867982203359,0.00010757709813245467,0.00012295299662891303,0.00011531804774574786,0.0001398978301950483,7.244104025125282e-05,7.420546607789917e-05,0.00010159887770975957,0.0007930905469491392,0.00023544625476083195
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0013410527778329833,0.0001967685581535242,0.0006948728772893672,0.00016514905500176173,0.0001542713978366557,0.00015297184142350017,0.00012048576430818207,0.00013338908411351824,0.00011681771145759208,0.00010253418868051889,0.0006660346573373868,0.00027614333566957597
EU27,Activity,Re-processing of secondary copper into new copper,0.0001641892789113328,0.00041602048325384993,0.00036319053376832874,6.358476451185678e-05,8.654757642257663e-05,7.649360300997984e-05,9.074075185498183e-05,4.986306305480993e-05,5.3256689457885545e-05,6.584809304112218e-05,9.993594749760271e-05,0.00015243123154094271
EU27,Activity,Re-processing of secondary glass into new glass,0.0011137499902967537,0.020879542099836456,0.014102794351249634,0.0001999133475903648,0.00025853943864454274,0.00027506048825545954,0.000259439676638234,0.0001455233288157199,0.00015028065774847903,0.00018710833326036363,0.0005510161854497451,0.004660658288948928
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0001042063601530811,0.00023077021276485444,0.00023053252972477406,4.0456843268475e-05,5.141363950831564e-05,6.855659033430332e-05,5.374773619377417e-05,2.965703414969932e-05,3.8678468519644825e-05,4.713298132824085e-05,6.109107814214068e-05,9.04438616008151e-05
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.4166502856463844e-05,4.9393876371339375e-05,4.554680412621122e-05,1.6707182599496017e-05,1.8110860641092946e-05,1.4795746674249861e-05,2.0640456932824235e-05,1.3370870830089399e-05,3.668437418256129e-05,1.248970798877372e-05,2.1611084910418188e-05,2.4427307111977984e-05
EU27,Activity,Re-processing of secondary paper into new pulp,6.204319939303499e-05,0.00011899969216705687,0.00010816422845240924,0.00011453448634346357,6.552015996814841e-05,5.629325150694696e-05,8.414645484877284e-05,5.016868714227982e-05,3.514846477728414e-05,6.254642673476579e-05,4.3507886016490667e-05,6.245662037846184e-05
EU27,Activity,Re-processing of secondary plastic into new plastic,0.00026870205373174524,0.0005540031079081146,0.0005116803705204384,0.00017287593617962524,0.000194485516812869,0.00020130777789335768,0.000247625885968936,0.00012413369276948749,0.00011331347565584406,0.00023547609139094723,0.00017616975880917657,0.0002537446216155208
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,7.405487046320486e-05,9.309820070233838e-05,8.521570027695532e-05,2.094572008789485e-05,2.9557232668055905e-05,2.9024395669749435e-05,2.630190704918295e-05,2.2558161583608825e-05,1.0840174340787296e-05,2.288846678942939e-05,3.7137146058322054e-05,3.7401016288070525e-05
EU27,Activity,Re-processing of secondary steel into new steel,0.0021517769100024755,0.006869042435544041,0.006432338252103893,0.00108951296945856,0.001423943649520281,0.0013837985884020863,0.0015596107127955271,0.0007771168948988695,0.000829628170976221,0.0011933017420881992,0.001376119180009423,0.002547833748134592
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0002091680973024184,0.00017551457490805463,0.00022270684913497875,7.647462427789664e-05,0.00024368875013578497,0.0001228385161402897,0.0001061777261900319,0.00016434071529530214,8.356995921187714e-05,6.438469304213992e-05,0.00011653188286904882,0.00010066509628796024
EU27,Activity,Real estate activities (70),0.00014039500552175414,0.00018096576850846758,0.00018979174139840813,0.0001464135145615683,0.00016768397850555166,0.00013610739142430145,0.00015366270419320887,0.0001188572683276054,0.00010017934794249639,0.00012945450540214845,0.00014740050659583183,0.00015426631516432638
EU27,Activity,"Recreational, cultural and sporting activities (92)",4.1267392064988036e-05,7.583005015550082e-05,7.053403985396228e-05,4.139174377161988e-05,5.6569256202924625e-05,4.17908753506412e-05,6.0610872117903e-05,3.664301077149623e-05,4.898090195583744e-05,4.4178126774886564e-05,3.6108352609461744e-05,5.285288047855994e-05
EU27,Activity,Recycling of bottles by direct reuse,0.0016448382555920495,0.0026801630897949884,0.002571856793070861,0.002950392009829483,0.0048767608661306515,0.0018693656556005487,0.0039383470225756115,0.0023016180019749793,0.003187887356429401,0.0027671796961404025,0.001684003182661767,0.002407503462173849
EU27,Activity,Recycling of waste and scrap,0.002341255384162055,0.004087736159531285,0.0035177360596084445,0.0006556515185095726,0.0009656937947332576,0.000773893979040328,0.0011688439966745388,0.0006874225619335657,0.0008323436058377291,0.0009092017480183664,0.0012158614331557393,0.0013968963196565568
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00021253313244476736,0.00027277856751247527,0.0003101825341479401,0.00019695796518889375,0.0003085166771463459,0.0002526406501477325,0.0003001352799595405,0.00015506907198535428,0.00019772506098961342,0.0002106567139877044,0.00025082571154213715,0.0002698965626289027
