Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Other business activities (74),0.001269264536564625,0.002835365795545239,0.00249520962341676,0.0006923058696949845,0.0014150360557590004,0.0009656767745817699,0.001417181619111173,0.0008992386611136244,0.0009376323227946281,0.0009185588129919877,0.0009914277754499371,0.0015278585026557887
EU27,Activity,Other land transport,0.00023029332917050957,0.00031373069825919793,0.0005710699534124361,0.0004765211634342434,0.0004359877332884755,0.00035477630248123587,0.00044519453463533133,0.00022684260504707176,0.00019149181633635378,0.0003541908374878328,0.00023651565181623962,0.0003067008774954934
EU27,Activity,Other non-ferrous metal production,0.00015545765531532556,0.00021957608765982124,0.0002023223695107819,7.740876914496702e-05,8.294879600080404e-05,6.650456115841818e-05,9.557057003684041e-05,5.9471132574758626e-05,0.00017270953612052845,5.691952151937341e-05,9.936967175879195e-05,0.0001106120809470681
EU27,Activity,Other service activities (93),1.921168083921102e-05,3.019698697315343e-05,2.9108671754165507e-05,1.608756792982499e-05,3.226186670944071e-05,3.3401732919851357e-05,2.944967024675871e-05,1.7697918640033638e-05,2.88731577751027e-05,1.9223820255039183e-05,2.0426030863767214e-05,2.413052871880006e-05
EU27,Activity,P- and other fertiliser,7.9936973958418e-05,0.00010218999923828335,9.703290145939728e-05,6.589119148100595e-05,0.00019877949139300612,0.00019212386324361815,0.00018973692225876144,7.954483252382021e-05,2.4675183350536034e-05,0.0001798272658800734,4.790660858431033e-05,6.638526953214057e-05
EU27,Activity,Paper,0.00024218805909427616,0.000499905877984892,0.00045193300348599053,0.0005921951117243198,0.00029382374444624035,0.00020262776466776027,0.000387836529528445,0.00023524597055080067,0.0001550163198042651,0.00027842957236972997,0.00017164949813184224,0.0002679797704513409
EU27,Activity,Petroleum Refinery,0.0029113307627017335,0.0032743015729448507,0.003891044089178535,0.0026460619655054324,0.006516627394557608,0.00753244604763279,0.005613193377418465,0.0035191711526667375,0.0022697776579801636,0.04025388605637287,0.002507101961381286,0.004547955761807686
EU27,Activity,Pigs farming,1.8035698494582e-05,3.346335869084112e-05,3.193787855403074e-05,1.6491796367923674e-05,2.4567632730160536e-05,1.5502161992564753e-05,2.3259183263955364e-05,1.1900866928343101e-05,1.2552063247142442e-05,1.6487547120468823e-05,1.4101513205765752e-05,1.765655507594268e-05
EU27,Activity,"Plastics, basic",0.001071405728546557,0.0022848330461997597,0.002100504393268287,0.0007066211671137065,0.0007555148400100473,0.0008253925241928829,0.0009455779928751031,0.0004914193392191437,0.00043710657952341687,0.0008688185470473569,0.0006891065713093289,0.0010151481270316235
EU27,Activity,Post and telecommunications (64),0.0003457893180579639,0.00046647990964080366,0.00047272777870140727,0.0004632620747657679,0.0006901344965478179,0.0004403951486290329,0.0008714684362968788,0.00040677297059265666,0.00046312283342358275,0.0005534615243705688,0.00035540888349022925,0.0005225390367108092
EU27,Activity,Poultry farming,1.2828841547036253e-05,2.1169842870006083e-05,2.1799382331818006e-05,1.2320065522833326e-05,1.600301985549643e-05,1.1622488013863488e-05,1.643041802588653e-05,8.194177533740238e-06,8.436838641873915e-06,1.1814066439281782e-05,1.1224225039288563e-05,1.2219105968528133e-05
EU27,Activity,Precious metals production,0.00018442264801748977,0.00014832329468107236,0.0001300092228179864,3.2127038799447466e-05,4.560433890194777e-05,5.023554486090978e-05,4.934939929518641e-05,2.526794781680717e-05,2.6714446139618645e-05,4.193711631804741e-05,9.198244472867138e-05,5.95525381034511e-05
EU27,Activity,Private households with employed persons (95),3.346298875745458e-06,7.884566118534629e-06,6.824890559501132e-06,2.155892269841206e-06,4.495791157923792e-06,9.907808315614895e-06,4.2196876885470976e-06,2.197567460718917e-06,1.368210845672506e-06,3.1016082820244113e-06,2.05427326769065e-06,3.1974430604286084e-06
EU27,Activity,Processed rice,2.0383201738468227e-06,3.722369353970965e-06,3.7415854505489585e-06,2.1291875514508288e-06,2.7636472070014454e-06,2.0412428524918043e-06,3.0349578648521755e-06,1.3225085139934046e-06,1.1734194579544713e-06,2.2983628712354184e-06,1.6985104507468424e-06,1.996196289391762e-06
EU27,Activity,Processing of Food products nec,7.698555575247454e-05,0.00015556465909018387,0.0001629908160210081,5.314120903525779e-05,7.864093346897549e-05,5.3124598717983586e-05,8.864154233091246e-05,3.563266522316939e-05,3.249230486224448e-05,5.3613006615722906e-05,5.002451964263319e-05,6.973127204015707e-05
EU27,Activity,Processing of dairy products,2.829546191508289e-05,6.397715925239704e-05,6.310759058415914e-05,2.3945811574961574e-05,2.643024406781099e-05,1.981570923796365e-05,2.592110419567127e-05,1.4379467660872066e-05,1.3140369217265615e-05,1.9695638012473918e-05,2.0106795213247522e-05,2.8119173667395815e-05
EU27,Activity,Processing of meat cattle,5.715977354598739e-06,1.1322137551871146e-05,1.1670847131336149e-05,6.388012251077608e-06,7.754729199549382e-06,5.823880538286536e-06,8.448791576855393e-06,3.97720307362357e-06,3.7746528160152127e-06,5.724529059748958e-06,5.128996119204857e-06,6.271095117123976e-06
EU27,Activity,Processing of meat pigs,1.167527104701945e-05,2.4856879535589797e-05,2.2549677039306346e-05,1.1813442998927135e-05,1.5974768265775833e-05,1.0585303304286732e-05,1.5084475142836487e-05,8.265244290728196e-06,8.361592949368674e-06,1.1480098044340659e-05,9.937896859764799e-06,1.2612689453714062e-05
EU27,Activity,Processing of meat poultry,1.9512961705864404e-06,3.998905699880141e-06,3.775226789656245e-06,1.973798977975753e-06,2.5942357271135018e-06,2.016235523423645e-06,2.4060701188100468e-06,1.3136808803111102e-06,1.2049581088739372e-06,2.846635903415696e-06,1.7100132130320628e-06,2.058155192236969e-06
EU27,Activity,Processing of nuclear fuel,4.670383858808044e-06,7.169964676901209e-06,6.325356853670345e-06,2.425842323393887e-06,3.0326099444663357e-06,3.0095350306517215e-06,3.0601123214080813e-06,1.7263584256244553e-06,1.6639032326017914e-06,4.74574606851505e-06,2.787698876957306e-06,3.09855185480987e-06
EU27,Activity,Processing vegetable oils and fats,2.763151416970374e-06,5.1490260057033435e-06,5.314422091231247e-06,2.3385157803529097e-06,3.6792982456055904e-06,2.4641849593149385e-06,4.290289595991649e-06,1.5472408002515133e-06,1.4084661850985425e-06,2.49997605058275e-06,1.9653059682142325e-06,2.6170699622475094e-06
EU27,Activity,Production of electricity by Geothermal,7.450059631760491e-05,9.215744059846602e-06,9.16189473490495e-06,0.23214265630079553,1.724215320067174e-05,9.936929274180214e-06,1.3817129603263334e-05,7.895453036386764e-06,1.0955402788549558e-05,1.0566509989361172e-05,3.4431899798160476e-05,8.252481489137255e-06
EU27,Activity,Production of electricity by biomass and waste,0.0001474015270077181,0.00015030165069408348,0.00015109542399965712,9.358828514572977e-05,1.1861552749272448,0.00012476941147993378,0.000138414331596513,8.21811731460461e-05,9.733218041486121e-05,0.000132164124958314,0.00010212133026784552,0.00011328051623586912
EU27,Activity,Production of electricity by coal,0.016877352915015093,0.01458547388374595,0.01348222858330352,0.002720418458391421,0.003835388040371503,6.909029677535849,0.003599435109127178,0.002292687098440168,0.0024516860313287593,0.0034864096813565014,0.00829373797644898,0.00584917174377503
EU27,Activity,Production of electricity by gas,0.008144006417319046,0.002450994052853319,0.0023578784259320256,0.0016752522172619637,0.002847915631835294,0.001960465791453696,1.7072348358401814,0.0014386121554899852,0.0018082234024136997,0.0019303267395639138,0.004073878683797906,0.0018192223456456197
EU27,Activity,Production of electricity by hydro,0.00027834890066041684,3.555017435393714e-05,3.612586984096671e-05,3.685714299317387e-05,6.448434195992548e-05,3.708944774354604e-05,5.180941472911672e-05,0.03593780514442048,4.104543946317742e-05,3.946913862307604e-05,0.000128364283041481,3.1554989936693724e-05
EU27,Activity,Production of electricity by nuclear,1.5405574212386455e-06,9.698507809306298e-07,1.2633889367194837e-06,5.186661026606032e-07,6.035392417232718e-07,4.99260414716346e-07,6.084028585694727e-07,4.228766180098329e-07,0.004192819494400434,4.341116624755235e-07,8.935260488264969e-07,6.889531637313372e-07
EU27,Activity,Production of electricity by other RES,0.00736329974469061,0.0010115310083410344,0.0010238485671193156,0.0010087781313492608,0.0017645885111824088,0.001033904604930123,0.001425661735421631,0.0008187520849173423,0.0011228829336237193,0.0010872843681926515,0.00341307363183395,0.0008822581036087612
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.00038460160347698647,0.0004021559573178853,0.0003459161752789702,0.0001826258041135251,0.00029146249632908285,0.00024032940445390815,0.0002751445840735916,0.0001578835781410674,0.0001810597606129673,2.2439073935721576,0.0002447084493428136,0.00024028037500066447
EU27,Activity,Production of electricity by solar photovoltaic,0.12371925861755065,0.014614833786936062,0.014751815136381644,0.016103607007935776,0.02849265750412209,0.016239457097319505,0.022770326637072777,0.013016325936934088,0.018124889389346546,0.017374986776195214,4.110442451057815,0.01345359108009998
EU27,Activity,Production of electricity by wind,0.14184547454451896,0.0168208018797788,0.01697815076506121,0.018475518347489495,0.03267984040635744,0.01863530680590638,0.026123281816681873,0.014936121801094345,0.020788044816352807,0.020012766415562665,0.06523080617978658,1.211909508729287
EU27,Activity,Production of meat products nec,1.0520991475917512e-06,1.9182148605972135e-06,1.914269741753079e-06,1.3733217215565726e-06,1.7462458669337518e-06,1.0712115209526462e-06,1.8274619274242294e-06,7.265840821322171e-07,6.550704930526729e-07,1.142511382253039e-06,8.129126472432568e-07,1.033259286600797e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.002314632130946e-05,0.00011039588947032831,0.00010747109285620804,0.00011001419495464177,0.0003234948854716921,0.0001598036521959687,0.0002007555071658237,0.00013780876117189294,0.0001480554151291829,0.0001436654785313379,0.0001857690424021556,0.00015297498343515582
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.00028462483451604153,0.0005432573791324467,0.0005105530946635514,0.00035769418097740866,0.0004925729418724089,0.00039030020727334687,0.0005180281576510806,0.00030923662119776473,0.00027075118197163027,0.00037404065989632423,0.00029426493094359015,0.0004390505289433127
EU27,Activity,Pulp,0.00014359740768619798,0.0002496008915966711,0.00022700503160785735,0.00023791264851101643,0.00014389505484707472,0.00012012661774135816,0.0001780768364321288,0.00010618853931932853,7.634187159855599e-05,0.0001358467173151514,9.820311290277458e-05,0.00013203347873956328
EU27,Activity,Quarrying of sand and clay,0.00030323027716340527,0.000476649720000165,0.00047570987270781665,8.772147276577468e-05,0.00010470222632742717,0.00010001713370905864,0.00010899110759493714,6.604189020946383e-05,5.928353408685072e-05,0.00010574078987369121,0.0001701365597897443,0.0001873916554435556
EU27,Activity,Quarrying of stone,0.0003030238802731766,0.0005427875571311272,0.0007533439916863704,7.841101176374476e-05,9.974417679415752e-05,8.901252050484205e-05,9.718814014516113e-05,6.418276035210127e-05,6.156328170889119e-05,0.00012010033637643604,0.0001752798013740001,0.0002497704726428891
EU27,Activity,Raw milk,1.8073364121309396e-05,3.516514486834535e-05,3.535056221433113e-05,1.5064395580780667e-05,2.0178941692626755e-05,1.331483425633366e-05,1.984440978896769e-05,9.919275371026115e-06,1.0009582771950418e-05,1.3846730405580039e-05,1.2800760227786677e-05,1.692825970422418e-05
EU27,Activity,Re-processing of ash into clinker,0.0018121574837543168,0.0005195947035434486,0.001116236235740359,0.0004823112060684197,0.0004619357181458003,0.0004117025720656158,0.00047317703670863605,0.00033571701379509633,0.0002955973576584346,0.0003626904348930479,0.0010350970289240615,0.0006006428034623155
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0018252055517971216,0.0006674761625815071,0.0006052398582443559,0.00010907545909469953,0.0001256044380376762,0.00011682910225354126,0.00014201666902067126,7.36521732129178e-05,7.589210237907555e-05,0.00010321567442250819,0.000798384394432381,0.00023669783318410156
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0013522892324656847,0.00019809525276935524,0.0006962117167520504,0.0001666113334625315,0.00015685898905113752,0.0001544465077525566,0.00012255357870979923,0.00013457105140150588,0.00011846373133965539,0.00010411205080324373,0.0006712010220147908,0.00027736477443928966
EU27,Activity,Re-processing of secondary copper into new copper,0.00016847140051551518,0.000416526075797255,0.000363700754614235,6.414202695743013e-05,8.753368641941469e-05,7.705558637154973e-05,9.152877912978018e-05,5.031350118897001e-05,5.388397426686649e-05,6.644940348155921e-05,0.00010190480711777254,0.0001528967119362229
EU27,Activity,Re-processing of secondary glass into new glass,0.0013325679967422616,0.020905378066828503,0.0141288668262207,0.0002283896657986565,0.0003089300262059385,0.00030377804702682974,0.00029970816343871773,0.00016854088498406317,0.00018233514476741165,0.00021783552038713688,0.0006516256442366757,0.004684444510254546
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.00010658265842809372,0.00023105078365933329,0.00023081566902535318,4.0766087589526455e-05,5.1960866257357625e-05,6.886845445590605e-05,5.41850399480481e-05,2.990699794338493e-05,3.902657068658635e-05,4.7466669414296655e-05,6.218366685204141e-05,9.070217286859318e-05
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,3.401637004012791e-05,4.937615010397096e-05,4.552891558879223e-05,1.6687644765654382e-05,1.807628724857236e-05,1.477604332329318e-05,2.0612828396072874e-05,1.3355078297341025e-05,3.666238133795711e-05,1.2468625815435435e-05,2.1542055941353524e-05,2.4410987191818707e-05
EU27,Activity,Re-processing of secondary paper into new pulp,6.227509856076222e-05,0.00011902707263423238,0.00010819185956624946,0.00011456466500471592,6.557356295589423e-05,5.632368583036678e-05,8.418913062635788e-05,5.019308071118788e-05,3.518243551389016e-05,6.257899082415236e-05,4.361451001027059e-05,6.248182856408499e-05
EU27,Activity,Re-processing of secondary plastic into new plastic,0.00027300565154518347,0.0005545112361598121,0.000512193150287054,0.000173435993474574,0.00019547657246669656,0.00020187257978120655,0.0002484178654525264,0.00012458638999493927,0.00011394390649874597,0.00023608041759554048,0.00017814849288997733,0.00025421243654384244
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,7.505993521272135e-05,9.321686927132498e-05,8.533545516345552e-05,2.10765161960035e-05,2.9788684384887053e-05,2.9156299832857957e-05,2.6486866400823952e-05,2.266388475831739e-05,1.0987405528429915e-05,2.3029601484578923e-05,3.759926077245031e-05,3.7510270059946125e-05
