Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00037519675147059723,0.00019024138839257386,0.00019029914515885908,2.234676724431405e-05,2.8819180832803582e-05,2.8945914227844123e-05,3.1399818114707614e-05,1.619741156434215e-05,1.3683876478323167e-05,2.7478350549398283e-05,0.00016261935155319375,6.310904050906509e-05
EU27,Activity,Mining of coal and lignite; extraction of peat (10),0.008420565907151942,0.0023079717919305466,0.0023296136832073712,0.0015697482645485336,0.003680753605717382,0.1835916862151291,0.0029523555946815035,0.0013235172408057308,0.0017416024146488594,0.0028098728530726127,0.004076816344232692,0.001709729932823412
EU27,Activity,Mining of copper ores and concentrates,0.018461133691039508,0.018050015809131407,0.014701686006921379,0.00013990432557005612,0.0002103772604248657,0.00030610895177843675,0.00023142587729781683,0.00011011699022128871,0.00011079610924916772,0.00017009161396382678,0.007719639008511905,0.004474491308752304
EU27,Activity,Mining of iron ores,0.0004009225310312686,0.0007979075440514583,0.0007393624578899018,0.0002485276116132077,0.0004271774224240235,0.0002611709287408739,0.00035896012291086195,0.00019845751206109112,0.0002642568961797033,0.000264478477527857,0.00025890338163015597,0.0003619098756126394
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",3.681653478348653e-05,5.5089558875836364e-05,5.280216318666649e-05,6.192209506885698e-06,8.15642608263902e-06,1.0087359349665718e-05,8.432866302732127e-06,4.618826360102724e-06,5.35096254405268e-06,7.131033413282526e-06,1.8206177487124405e-05,1.889521882175422e-05
EU27,Activity,Mining of nickel ores and concentrates,3.367004889079187e-05,5.847291942675585e-05,6.636227137996817e-05,2.103717018690039e-05,3.6089823656225716e-05,2.2821657311448195e-05,2.9672018280029305e-05,1.694482634644134e-05,2.623895143586972e-05,2.150257505811907e-05,2.1841557994936555e-05,3.0416905736508413e-05
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,0.00025668265141762117,0.00027499817162392854,0.0002471163362264181,0.0001761713912079318,0.00032296138645539484,0.00012293914652871909,0.0002513625970901176,0.00014529717667184576,0.00023875991372047256,0.00017510237627483625,0.0001700071899433329,0.0001784082896954448
EU27,Activity,Mining of precious metal ores and concentrates,0.0006261255245453525,0.0005972907879484755,0.0005238260782036441,3.798197653537139e-05,6.328518509039484e-05,5.326677084723909e-05,6.15314283852441e-05,3.0279197529108914e-05,3.669000999044893e-05,5.0903914214061107e-05,0.0002767244813885354,0.00017697252768551674
EU27,Activity,Mining of uranium and thorium ores (12),0.00025478569803985296,0.00023898730188258365,0.00024463933704858907,0.0005003456186371297,0.0009507397314633171,0.00034634490704481816,0.0016874953753930851,0.00044324908560446774,0.0006102374995901604,0.0009462310690702457,0.0002775564460478881,0.0003679409692485818
EU27,Activity,N-fertiliser,3.579184233754329e-05,3.8797096453555844e-05,3.757261114694024e-05,4.8013866090841944e-05,8.396163305514593e-05,7.571022283566946e-05,0.00011933870812710856,7.541413306686178e-05,9.865782821420037e-06,9.161108449406584e-05,2.0534918660463906e-05,4.015109661714451e-05
EU27,Activity,Other business activities (74),0.0012206938767790607,0.0028296310300047534,0.0024894223606034362,0.0006859850298970726,0.0014038509429586561,0.0009593023870274097,0.0014082432917576024,0.0008941294934180213,0.0009305172429669309,0.0009117383516581828,0.0009690956654315294,0.00152257871567031
EU27,Activity,Other land transport,0.0002350210884431368,0.00031428890749662805,0.0005716332726168614,0.00047713641982765655,0.00043707646712471846,0.00035539677109336685,0.0004460645714067937,0.00022733991999100985,0.00019218438227594338,0.00035485472592288505,0.00023868940940328871,0.0003072148001390869
EU27,Activity,Other non-ferrous metal production,0.00015430261758604645,0.0002194397116954616,0.00020218474513161648,7.725845600366835e-05,8.268280769947809e-05,6.635297462121978e-05,9.535801156274091e-05,5.934963368057663e-05,0.00017254033550262232,5.675732709569426e-05,9.883860156621987e-05,0.00011048652462978295
EU27,Activity,Other service activities (93),1.9928004478589296e-05,3.0281563714360558e-05,2.9194022728988178e-05,1.6180788137002673e-05,3.24268255702709e-05,3.349574285325366e-05,2.9581493351656423e-05,1.7773269018514514e-05,2.8978091492271556e-05,1.932440891713354e-05,2.0755386454035236e-05,2.4208395403034478e-05
EU27,Activity,P- and other fertiliser,9.040530169505251e-05,0.00010342600067280408,9.828021751595031e-05,6.725350821434723e-05,0.00020119019421405433,0.0001934977210074201,0.00019166338034204886,8.064600022743248e-05,2.620868089488664e-05,0.00018129726494684614,5.271979925858555e-05,6.752321043695058e-05
EU27,Activity,Paper,0.0002423713682301273,0.0004999275213992529,0.0004519548450288056,0.0005922189670247485,0.00029386595786007666,0.0002026518220612428,0.0003878702634136829,0.00023526525291425518,0.00015504317262324033,0.00027845531327748646,0.00017173378110858746,0.0002679996967441698
EU27,Activity,Petroleum Refinery,0.0032339427488961197,0.003312392554404517,0.003929483763646171,0.0026880457205259237,0.0065909202180905405,0.0075747854730959,0.00567256279001286,0.0035531068402887655,0.002317036847896032,0.040299188355896395,0.0026554344403049387,0.004583024722649238
EU27,Activity,Pigs farming,1.802007404246926e-05,3.3461513902856756e-05,3.193601687846178e-05,1.6489763048648814e-05,2.4564034647283036e-05,1.5500111447780496e-05,2.3256307938227434e-05,1.189922338579399e-05,1.254977443277309e-05,1.648535308044616e-05,1.4094329301221326e-05,1.7654856647729333e-05
EU27,Activity,"Plastics, basic",0.0010386851394208565,0.002280969707554351,0.0020966056887929273,0.0007023630079108069,0.0007479797667398787,0.0008210982914808916,0.0009395565112213971,0.000487977446980492,0.0004323133647582381,0.0008642238078789691,0.0006740621020876153,0.0010115912937214363
EU27,Activity,Post and telecommunications (64),0.00035871943951935073,0.00046800657646638226,0.00047426842096230345,0.00046494476194123126,0.0006931121144699598,0.00044209209089178406,0.0008738479316311722,0.00040813309539150435,0.0004650169572997203,0.0005552772170924328,0.00036135397248638273,0.0005239445825138492
EU27,Activity,Poultry farming,1.2811851067271661e-05,2.116783679435671e-05,2.179735789212218e-05,1.2317854432822296e-05,1.5999107196423284e-05,1.162025819233682e-05,1.642729131377884e-05,8.19239029818014e-06,8.43434971912982e-06,1.1811680576895139e-05,1.1216413054336254e-05,1.2217259048714107e-05
EU27,Activity,Precious metals production,0.0001807152247162019,0.00014788555709451098,0.00012956747808774138,3.16445658650887e-05,4.4750573521642026e-05,4.9748984598916035e-05,4.866713219707679e-05,2.4877962433687145e-05,2.617134845759854e-05,4.1416507016338986e-05,9.027782334994809e-05,5.914952926267732e-05
EU27,Activity,Private households with employed persons (95),3.5996071910277587e-06,7.914474375989091e-06,6.8550726035542955e-06,2.188857053260808e-06,4.55412435932987e-06,9.941052364171788e-06,4.266303333740531e-06,2.2242130666707772e-06,1.405317792380872e-06,3.1371787185295314e-06,2.170740888069634e-06,3.224978489270741e-06
EU27,Activity,Processed rice,2.0563855701156923e-06,3.724502345625914e-06,3.743737968066659e-06,2.1315385278675667e-06,2.7678074036292496e-06,2.043613745488714e-06,3.0382823909412997e-06,1.3244088204630441e-06,1.1760658444178109e-06,2.3008996771440835e-06,1.7068166672731083e-06,1.9981600560881373e-06
EU27,Activity,Processing of Food products nec,7.579627223992441e-05,0.00015542423970663525,0.0001628491112083276,5.298643925057057e-05,7.836705886446748e-05,5.2968517782404895e-05,8.842268169779962e-05,3.5507564000948765e-05,3.2318087605017246e-05,5.344600327979763e-05,4.9477703717904005e-05,6.960199309605115e-05
EU27,Activity,Processing of dairy products,2.7272012250259525e-05,6.385631996596023e-05,6.298564510899587e-05,2.3812622909188147e-05,2.619455857378925e-05,1.9681392248349612e-05,2.5732761517715447e-05,1.4271810569354727e-05,1.2990444837053414e-05,1.955192164343876e-05,1.963622737220841e-05,2.800792139607639e-05
EU27,Activity,Processing of meat cattle,5.695942402263949e-06,1.131977201360665e-05,1.1668459938427387e-05,6.385404962549387e-06,7.750115442956335e-06,5.82125116179919e-06,8.44510459868231e-06,3.975095588740641e-06,3.7717179107486295e-06,5.721715681912885e-06,5.119784328347381e-06,6.268917253346568e-06
EU27,Activity,Processing of meat pigs,1.1546854305094041e-05,2.4841717297529487e-05,2.2534376002869233e-05,1.1796731229791944e-05,1.5945195767682752e-05,1.056844995938438e-05,1.5060842956613855e-05,8.251736080785882e-06,8.342781276353607e-06,1.1462065317859638e-05,9.878852637974418e-06,1.2598730140710518e-05
EU27,Activity,Processing of meat poultry,1.9357297710281025e-06,3.997067766194029e-06,3.77337203113126e-06,1.971773213485979e-06,2.5906510128904724e-06,2.0141925974257495e-06,2.403205476336933e-06,1.3120434443340934e-06,1.2026777985801012e-06,2.8444500153350537e-06,1.7028560002401824e-06,2.056463074523071e-06
EU27,Activity,Processing of nuclear fuel,4.605414868956296e-06,7.1622937511644175e-06,6.317615706635321e-06,2.4173874541683494e-06,3.0176485360106057e-06,3.0010085349821406e-06,3.0481562536566965e-06,1.7195243108392744e-06,1.6543859735989108e-06,4.736622896519105e-06,2.7578270441356027e-06,3.0914895165877147e-06
EU27,Activity,Processing vegetable oils and fats,2.792346824838772e-06,5.152473124184404e-06,5.317900765373673e-06,2.34231518305375e-06,3.6860215211736333e-06,2.4680165491138494e-06,4.295662348058448e-06,1.5503118772226665e-06,1.4127429986831824e-06,2.504075771512428e-06,1.978729608400053e-06,2.620243597013432e-06
EU27,Activity,Production of electricity by Geothermal,7.413648867910275e-05,9.172753663020023e-06,9.118510794772088e-06,0.23214260891692093,1.7158304535117407e-05,9.889143981380764e-06,1.3750123857835204e-05,7.857152404017952e-06,1.0902064931389404e-05,1.0515380725712894e-05,3.426448819869947e-05,8.212901817385539e-06
EU27,Activity,Production of electricity by biomass and waste,0.005733280691005543,0.0008098295937865967,0.0008166608272337373,0.0008205178241308196,1.187441621227959,0.0008578572217001098,0.0011663685892849016,0.0006697621016786251,0.0009156034646671654,0.0009165527460220364,0.0026704304409669666,0.0007204835528578807
EU27,Activity,Production of electricity by coal,0.2815611186142142,0.04583683726566271,0.04501967364343282,0.0371655688326882,0.06478818935778494,6.94376663415458,0.05230847372298027,0.030134881362042336,0.041225014010806645,0.04065422658167015,0.1299916313502967,0.03462114864455667
EU27,Activity,Production of electricity by gas,0.08614590337201157,0.011660722574625288,0.011651914776427868,0.011826184832971362,0.020810612040136834,0.012197393256710556,1.7215893142899021,0.009643663803463409,0.013234663273617645,0.012883624975406252,0.0399380599019917,0.0102982795007719
EU27,Activity,Production of electricity by hydro,0.00048129428920486394,5.951205228525902e-05,6.030709993839865e-05,6.326784637619863e-05,0.00011121969769116066,6.372389258460702e-05,8.915690652182859e-05,0.03595915305337828,7.077475849099813e-05,6.796743742223752e-05,0.00022167573412558075,5.361580660935999e-05
EU27,Activity,Production of electricity by nuclear,0.00015437737728474305,1.901538139015977e-05,1.947411220067647e-05,2.0408390842751272e-05,3.5799624239669484e-05,2.0557483356038042e-05,2.8734550076870402e-05,1.6499844610473807e-05,0.0042152084464702885,2.1895990600561604e-05,7.116575811493926e-05,1.7302807206064765e-05
EU27,Activity,Production of electricity by other RES,0.007326463754867668,0.0010071817619849222,0.0010194595068299256,0.001003984406258923,0.0017561057213026558,0.001029070269219705,0.001418882907691394,0.0008148772919853569,0.0011174868568712192,0.0010821117301146625,0.0033961369589331648,0.0008782539130022712
EU27,Activity,Production of electricity by petroleum and other oil derivatives,0.013209258963776012,0.0019163705762482927,0.0018739922393586224,0.0018515881981893178,0.0032447935779737883,0.0019234306146771755,0.0026352316446534864,0.0015069145647840872,0.002059734279020741,2.2457082766573655,0.006141306526927609,0.001634361890941856
EU27,Activity,Production of electricity by solar photovoltaic,0.001217849882179724,0.00015102249472211257,0.00015559901570443084,0.000161641569268104,0.00028237415702782434,0.0001624373763224034,0.00022672320684306938,0.00013035232776593492,0.00017974913377632792,0.00017291199885073388,4.054118016731284,0.00013729382576494866
EU27,Activity,Production of electricity by wind,0.0065285034671688945,0.0008438498226418051,0.0008549422646014422,0.0008657741131161779,0.001518320427359919,0.0008763795000524657,0.0012212650575322737,0.0007020739140039456,0.0009655623648441126,0.0010110857071821554,0.003013955537883951,1.197200118616764
EU27,Activity,Production of meat products nec,1.0789438063625032e-06,1.9213844247897597e-06,1.917468320815546e-06,1.3768152048295743e-06,1.7524277993547464e-06,1.0747345996904027e-06,1.8324020774828709e-06,7.294078828381689e-07,6.590029471503617e-07,1.146281002801194e-06,8.252554458735772e-07,1.0361773873767208e-06
EU27,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),8.107569614843658e-05,0.00011052016462954802,0.00010759650565686998,0.00011015117062814434,0.00032373727230762094,0.00015994178827540435,0.00020094920506806227,0.00013791947932146134,0.00014820960237052784,0.00014381328124658867,0.00018625299009080207,0.0001530893989877418
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",0.00028115952553871585,0.0005428482281223915,0.0005101401981974605,0.0003572432160740567,0.0004917749318809745,0.0003898454219664434,0.0005173904461981714,0.00030887210392004175,0.0002702435514368555,0.00037355404913184443,0.00029267163034460517,0.00043867383870851013
EU27,Activity,Pulp,0.00014339302267463234,0.0002495767597416275,0.0002269806788446409,0.00023788605045941703,0.00014384798796721044,0.00012009979436115761,0.00017803922401039916,0.0001061670399758326,7.631193139022252e-05,0.00013581801685947007,9.810913953316111e-05,0.0001320112614312365
EU27,Activity,Quarrying of sand and clay,0.0002894909590565476,0.0004750275108645086,0.0004740728135220595,8.59334791690353e-05,0.00010153826224904178,9.821399290898693e-05,0.00010646269798724143,6.459664568239568e-05,5.7270871595955964e-05,0.00010381146693852032,0.0001638194134941231,0.00018589814736171784
EU27,Activity,Quarrying of stone,0.00028127872253523746,0.0005402200939379459,0.0007507530253848571,7.558116224041832e-05,9.473658490156404e-05,8.615869757008507e-05,9.31864374902075e-05,6.189537825885863e-05,5.837784972475969e-05,0.00011704680553695621,0.00016528168199256182,0.0002474067040358985
EU27,Activity,Raw milk,1.7798753470545855e-05,3.5132721431974464e-05,3.531784196687469e-05,1.502865857539634e-05,2.011570287481932e-05,1.327879450059943e-05,1.979387393250335e-05,9.890388963636472e-06,9.969355261960963e-06,1.3808168620880128e-05,1.2674498091506187e-05,1.6898408642979057e-05
EU27,Activity,Re-processing of ash into clinker,0.0017678434643101637,0.0005143625219591182,0.0011109561576444394,0.0004765443126610689,0.0004517308473800387,0.0004058868237254529,0.0004650220473818888,0.0003310556038491334,0.0002891058299084862,0.00035646770583195003,0.0010147220625976033,0.0005958257269768723
